613	473	4096
613	19001	4096
613	19004	4096
613	19005	4096
613	135	4096
613	19007	4096
613	19010	4096
613	18591	4096
613	47787	8192
613	5300	65536
613	47847	8192
613	47848	53248
613	47820	512
613	47849	512
613	47849	512
613	47850	512
613	47850	512
613	47851	512
613	47851	512
613	47852	57344
613	47853	512
613	47853	512
613	47854	512
613	47854	512
613	47855	512
613	47855	512
613	47856	512
613	47856	512
613	47857	512
613	47857	512
613	47858	512
613	47858	512
613	47859	512
613	47860	65024
613	47861	512
613	47861	512
613	47862	512
613	47862	512
613	47863	32768
613	47864	16384
613	47865	16384
613	47866	12288
613	23025	24576
613	43276	4096
613	42575	34816
613	46056	4096
613	47867	512
613	47867	512
613	47868	512
613	47868	512
613	47869	32768
613	46846	512
613	47499	512
613	47870	512
613	47870	512
613	47871	512
613	47871	512
613	47872	512
613	47872	512
613	47873	512
613	47873	512
613	47874	512
613	47874	512
613	3847	20480
613	698	12288
613	10578	65536
613	45958	8192
613	43400	61440
613	43458	512
614	23609	19968
614	47631	512
614	47875	4096
614	47876	512
614	47876	512
614	47877	512
614	47877	512
614	47878	512
614	47878	512
614	47879	512
614	47879	512
614	47880	512
614	47880	512
614	47881	4096
614	47882	16384
614	47883	512
614	47883	512
614	47884	512
614	47884	512
614	47691	4096
614	43141	4096
614	46075	4096
614	47885	4096
614	47886	4096
614	40571	32768
614	40580	16384
614	47887	512
614	47887	512
614	47888	512
614	47888	512
614	47889	512
614	47889	512
614	47890	512
614	47890	512
614	47891	512
614	47891	512
614	47892	512
614	47892	512
614	47893	512
614	47893	512
614	47894	512
614	47894	512
614	47895	512
614	47895	512
614	47896	512
614	47896	512
614	47897	512
614	47897	512
614	47898	512
614	47898	512
614	47899	512
614	47899	512
614	47900	512
614	47900	512
614	47901	512
614	47901	512
614	47902	512
614	47902	512
614	47903	512
614	47903	512
614	43344	65536
614	43344	65536
614	47904	512
614	47904	512
614	47905	512
614	47905	512
614	47906	512
614	47906	512
614	47907	512
614	47907	512
614	47908	512
614	47908	512
614	47909	512
614	47909	512
614	47910	512
614	47910	512
614	47911	512
614	47911	512
614	47912	512
614	47912	512
614	47913	512
614	47913	512
614	47914	512
614	47914	512
614	47915	512
614	47915	512
614	19012	4096
614	19013	4096
614	19015	4096
614	475	4096
614	19017	4096
614	19018	4096
614	7358	4096
614	19019	4096
614	19527	4096
614	19528	4096
614	19529	4096
614	7179	4096
614	19820	4096
614	7181	4096
614	3449	4096
614	47916	20480
614	47917	512
614	47917	512
614	43210	512
614	43210	512
614	47918	512
614	47918	512
614	43211	512
614	43211	512
614	43211	512
614	43211	512
614	47919	512
614	47919	512
614	43212	512
614	43212	512
614	47920	512
614	47920	512
614	43214	512
614	43214	512
614	47921	512
614	47921	512
614	43216	512
614	43216	512
614	43217	512
614	43217	512
614	43218	512
614	43218	512
614	43219	512
614	43219	512
614	47922	512
614	47922	512
614	47923	512
614	47923	512
614	47923	512
614	47923	512
614	43222	512
614	43222	512
614	43222	512
614	43222	512
614	5300	65536
614	47924	8192
614	47852	57344
614	47925	512
614	47925	512
614	47926	512
614	47926	512
614	47927	512
614	47927	512
614	47928	512
614	47928	512
614	47929	512
614	47930	65024
614	47931	512
614	47931	512
614	47932	16384
614	47933	4096
614	47934	31744
614	47935	1024
614	47936	32768
614	47937	32768
614	47938	7168
614	47939	25600
614	47940	32768
614	47941	32768
614	47942	32768
614	47943	32768
614	47944	7168
614	45890	1024
614	47945	32768
614	47946	16384
614	47947	23552
614	47948	9216
614	47949	17408
614	47950	32768
614	47951	15360
614	47952	17408
614	47953	16384
614	47954	32768
614	47955	32768
614	47956	1024
614	47957	32768
614	20280	4096
614	47958	512
614	47958	512
614	47959	512
614	47959	512
614	47960	512
614	47960	512
614	47961	512
614	47961	512
614	21678	512
614	21678	512
614	22072	512
614	22072	512
614	22073	512
614	22073	512
614	22074	512
614	22074	512
614	22075	512
614	22075	512
614	22076	512
614	22076	512
614	47962	512
614	47962	512
614	47963	512
614	47963	512
614	47964	49152
614	47965	49152
614	47966	20480
614	42575	34816
614	44680	4096
614	46056	4096
614	47806	4096
614	47967	24576
614	47968	32768
614	47969	32768
614	47970	32768
614	47971	32768
614	47972	15360
614	47973	31744
614	47974	8192
614	47975	32768
614	47976	20480
614	47977	512
614	47977	512
614	47978	512
614	47978	512
614	39438	4096
614	99	8192
614	94	4096
614	46865	4096
614	10578	65536
614	45673	512
615	47979	512
615	47979	512
615	47980	512
615	47980	512
615	47981	512
615	47981	512
615	47982	512
615	47982	512
615	47983	512
615	47983	512
615	47984	512
615	47984	512
615	47985	512
615	47985	512
615	47986	512
615	47986	512
615	47987	512
615	47987	512
615	47988	512
615	47988	512
615	47988	512
615	47988	512
615	47989	16384
615	47990	19456
615	47991	13312
615	47992	23552
615	47993	32768
615	47994	1024
615	47995	31744
615	30586	1024
615	47996	1024
615	47997	32768
615	47998	32768
615	47999	21504
615	48000	32768
615	48001	11264
615	48002	21504
615	48003	23552
615	48004	9216
615	48005	32768
615	48006	19456
615	48007	32768
615	48008	32768
615	48009	7168
615	48010	25600
615	48011	32768
615	48012	32768
615	48013	5120
615	48014	32768
615	48015	11264
615	48016	21504
615	48017	32768
615	48018	32768
615	48019	27648
615	48020	32768
615	48021	31744
615	48022	31744
615	48023	1024
615	48024	1024
615	48025	16384
615	48026	11264
615	48027	21504
615	48028	19456
615	48029	13312
615	48030	16384
615	48031	32768
615	48032	32768
615	48033	16384
615	48034	16384
615	48035	16384
615	48036	512
615	48036	512
615	48037	512
615	48037	512
615	48038	512
615	48038	512
615	48039	4096
615	48040	31744
615	48041	15360
615	48042	32768
615	48043	9216
615	48044	11264
615	48045	32768
615	48046	32768
615	48047	13312
615	48048	32768
615	48049	32768
615	48050	16384
615	48051	4096
616	48052	4096
616	47631	512
616	47875	4096
616	41571	512
616	45002	8192
616	47835	8192
616	48053	4096
616	48054	8704
616	48055	73728
616	41904	4096
616	41904	4096
616	40571	32768
616	48056	184320
616	43344	65536
616	43347	20480
616	47980	512
616	48057	4096
616	48058	512
616	48058	512
616	7185	4096
616	18591	4096
616	7195	4096
616	7197	4096
616	7198	4096
616	42395	4096
616	15310	4096
616	7199	4096
616	7200	4096
616	7201	4096
616	7202	4096
616	20422	4096
616	7203	4096
616	7204	4096
616	4184	4096
616	7206	4096
616	20848	4096
616	48059	4096
616	48060	8192
616	48061	4096
616	48062	8192
616	48063	8192
616	48064	512
616	48064	512
616	48065	512
616	48065	512
616	48066	512
616	48066	512
616	48067	512
616	48067	512
616	48068	1024
616	48069	32768
616	48070	32768
616	48071	7168
616	48072	25600
616	48073	19456
616	48074	21504
616	48075	13312
616	48076	15360
616	48077	17408
616	7	1024
616	48078	31744
616	48079	16384
616	48080	7168
616	48081	25600
616	48082	7168
616	48083	21504
616	48084	17408
616	48085	3072
616	48086	29696
616	48087	11264
616	48088	32768
616	48089	3072
616	48090	15360
616	48091	32768
616	48092	3072
616	48093	32768
616	48094	16384
616	48095	16384
616	30619	29696
616	48096	19456
616	48097	32768
616	48098	16384
616	48099	16384
616	48100	13312
616	48101	16384
616	48102	16384
616	48103	16384
616	48104	16384
616	48105	16384
616	48106	32768
616	48107	32768
616	48108	12800
616	48109	3584
616	48110	16384
616	48111	32768
616	48112	32768
616	48113	32768
616	48114	32768
616	22229	4096
616	22230	16384
616	42575	34816
616	46056	4096
616	35330	4096
616	35330	4096
616	35371	4096
616	35371	4096
616	48115	32768
616	48116	32768
616	48117	32768
616	48118	11264
616	48119	25600
616	48120	29696
616	48121	16384
616	48122	16384
616	48123	29696
616	48124	11264
616	48125	4096
616	48126	16384
616	48127	16384
616	48128	12288
616	45015	4096
616	39438	4096
616	7958	4096
616	73	8192
616	3847	20480
616	3847	20480
616	1373	4096
616	1373	4096
616	202	49152
616	3146	16384
616	8077	20480
616	8077	20480
616	1155	4096
616	1536	20480
616	1536	20480
616	43286	8192
617	48053	4096
617	9270	4096
617	9406	4096
617	48129	16384
617	7207	4096
617	4936	4096
617	7208	4096
617	7209	4096
617	7210	4096
617	7211	4096
617	7212	4096
617	42396	4096
617	21042	4096
617	4039	4096
617	4041	4096
617	7213	4096
617	43198	73728
617	48061	4096
617	45788	4096
617	5300	65536
617	48130	45056
617	48131	57344
617	48132	32768
617	30578	25600
617	48133	23552
617	48134	9216
617	48135	32768
617	48136	32768
617	48137	8192
617	48138	32768
617	48139	3072
617	48140	29696
617	48141	32768
617	48142	11264
617	48143	32768
617	48144	29696
617	48145	32768
617	48146	32768
617	48147	27648
617	48148	5120
617	48149	7168
617	48150	32768
617	48151	7168
617	48152	25600
617	48153	32768
617	48154	32768
617	48155	32768
617	48156	7168
617	48157	25600
617	48158	32768
617	48159	15360
617	48160	17408
617	48161	32768
617	48162	19456
617	48163	13312
617	48164	7168
617	48165	25600
617	48166	32768
617	48167	21504
617	48168	12288
617	48169	12288
617	48170	23552
617	45813	17408
617	48171	31744
617	48172	1024
617	48173	5120
617	48174	31744
617	48175	1024
617	48176	25600
617	48177	32768
617	48178	19456
617	48179	13312
617	48180	32768
617	48181	15360
617	48182	5120
617	48183	32768
617	48184	32768
617	48185	16384
617	48186	16384
617	48187	16384
617	48188	16384
617	48189	16384
617	48190	16384
617	48191	16384
617	48192	32768
617	48193	23552
617	48194	9216
617	48195	32768
617	48196	3072
617	48197	32768
617	48198	16384
617	48199	16384
617	48200	32768
617	48201	3584
617	48202	8704
617	48203	4608
617	48204	11776
617	48205	16384
617	48206	11776
617	30638	512
617	4406	4096
617	9064	4096
617	48207	16384
617	48208	61440
617	48209	4096
617	48210	4096
617	42575	34816
617	46056	4096
617	48211	32768
617	48212	11264
617	48213	25600
617	48214	32768
617	48215	20480
617	48216	21504
617	48217	32768
617	48218	4096
617	48219	3072
617	48220	32768
617	48221	7168
617	48222	27648
617	48223	32768
617	48224	7168
617	48225	32768
617	48226	32768
617	48227	27648
617	48228	32768
617	48229	29696
617	48230	12800
617	48231	7680
617	48232	16384
617	48233	16384
617	48234	17408
617	93	4096
617	99	8192
617	10578	65536
617	48235	17408
617	48236	7680
617	48237	1024
617	48238	4096
617	48239	1536
617	48240	512
617	35972	8192
618	45696	16384
618	45697	8192
618	39467	4096
618	48241	4096
618	29929	16384
618	48242	512
618	48242	512
618	43141	4096
618	45035	4096
618	45123	4096
618	46075	4096
618	40580	16384
618	48243	4096
618	48244	16384
618	48245	512
618	48245	512
618	7219	4096
618	7221	4096
618	7795	8192
618	7223	4096
618	42397	4096
618	21418	4096
618	21645	4096
618	21646	4096
618	21915	4096
618	22150	4096
618	48246	24576
618	48247	512
618	48247	512
618	48248	512
618	48248	512
618	48131	57344
618	48249	32768
618	48250	32768
618	48251	32768
618	48252	32768
618	48253	32768
618	48254	27648
618	48255	5120
618	48256	27648
618	48257	32768
618	48258	32768
618	48259	19456
618	48260	11264
618	48261	21504
618	48262	3072
618	48263	21504
618	48264	32768
618	48265	32768
618	48266	15360
618	48267	17408
618	48268	32768
618	48269	29696
618	48270	31744
618	48271	1024
618	30609	1024
618	48272	12800
618	48273	3584
618	48274	16384
618	48275	16384
618	48276	12800
618	48277	7680
618	48278	16384
618	48279	12800
618	48280	3584
618	48281	4096
618	48282	16384
618	48283	16384
618	48284	16384
618	48285	7168
618	48286	25600
618	48287	12800
618	48288	3584
618	48289	16384
618	48290	16384
618	116	4096
618	43276	4096
618	48291	4096
618	46056	4096
618	48292	32768
618	48293	512
618	48293	512
618	48294	512
618	48294	512
618	48295	512
618	48295	512
618	48296	8192
618	48297	5120
618	45827	9216
618	48298	4096
618	48299	32768
618	48300	3072
618	30812	29696
618	48301	32768
618	48302	19456
618	48303	3584
618	48304	16384
618	48305	4096
618	48306	16384
618	48307	16384
618	48308	8704
618	47832	8192
618	48309	4096
618	47809	4096
618	48310	512
618	48310	512
618	48311	512
618	48311	512
618	48312	4096
618	21509	45568
618	48313	16384
618	48314	512
618	48314	512
618	48315	512
618	48315	512
618	48316	57344
618	48317	512
618	48317	512
618	48318	512
618	48318	512
618	48319	512
618	48319	512
618	48320	512
618	48320	512
618	48321	512
618	48321	512
618	48322	512
618	48322	512
618	48323	7168
618	18	16384
618	94	4096
618	48324	8192
618	48325	512
618	48325	512
618	48326	512
618	48326	512
618	48327	512
618	48327	512
618	43458	512
619	48328	4096
619	48329	20480
619	48330	31744
619	48331	31744
619	48332	1024
619	48333	32768
619	48334	32768
619	48335	1024
619	48336	27648
619	48337	5120
619	48338	25600
619	48339	32768
619	48340	11264
619	48341	21504
619	48342	32768
619	48343	16384
619	48344	11264
619	48345	31744
619	48346	1024
619	48347	11264
619	48348	21504
619	48349	19456
619	48350	13312
619	48351	11264
619	48352	11264
619	48353	19456
619	48354	31744
619	45892	17408
619	48355	32768
619	48356	32768
619	48357	23552
619	48358	9216
619	48359	32768
619	48360	3584
619	48361	8192
619	48362	16384
619	48363	512
619	48364	11264
619	48365	21504
619	48366	15872
619	48367	16384
619	48368	8704
619	30633	11776
619	48369	512
619	48369	512
619	48370	27648
619	48371	13312
619	48372	32768
619	48373	1024
619	48374	7168
619	48375	32768
619	48376	31744
619	48377	21504
619	48378	32768
619	48379	32768
619	48380	1024
619	48381	21504
619	48382	32768
619	48383	12800
619	48384	15872
619	48385	12288
619	48386	512
619	48387	512
619	48387	512
619	48388	512
619	48388	512
619	48388	512
619	48388	512
619	48389	512
619	48389	512
619	48389	512
619	48389	512
619	48390	512
619	48390	512
619	48391	512
619	48391	512
619	62	14336
619	63	512
619	64	7168
619	65	512
619	66	2560
619	67	512
619	48392	32768
620	48053	4096
620	31609	4096
620	43141	4096
620	36796	4096
620	36796	4096
620	46075	4096
620	17738	4096
620	17738	4096
620	36887	4096
620	48243	4096
620	18591	4096
620	22314	4096
620	22316	4096
620	22409	4096
620	22410	4096
620	22464	4096
620	22465	4096
620	22466	4096
620	476	4096
620	7368	4096
620	36858	8192
620	34519	4096
620	48393	8192
620	48394	8192
620	48395	32768
620	48396	32768
620	48397	15360
620	48398	17408
620	48399	3072
620	48400	29696
620	48401	3072
620	48402	31744
620	45887	17408
620	48403	1024
620	48404	31744
620	48405	32768
620	48406	1024
620	48407	32768
620	48408	3072
620	48409	13312
620	48410	31744
620	48411	1024
620	48412	20480
620	48413	32768
620	48414	11264
620	48415	21504
620	48416	17408
620	48417	32768
620	48418	11264
620	48419	21504
620	48420	32768
620	48421	7168
620	48422	25600
620	48423	27648
620	48424	19456
620	48425	3072
620	48426	13312
620	48427	7168
620	30592	5120
620	48428	32768
620	48429	3072
620	48430	25600
620	48431	5120
620	48432	27648
620	48433	5120
620	48434	1024
620	48435	11264
620	48436	1024
620	48437	32768
620	48438	32768
620	48439	31744
620	48440	1024
620	48441	32768
620	48442	7168
620	48443	11264
620	48444	21504
620	48445	32768
620	48446	5120
620	48447	11264
620	48448	21504
620	48449	31744
620	48450	1024
620	48451	15360
620	48452	8192
620	48453	17408
620	48454	27648
620	48455	32768
620	48456	15360
620	48457	5120
620	48458	19456
620	48459	13312
620	48460	32768
620	48461	7168
620	48462	27648
620	48463	5120
620	48464	25600
620	48465	32768
620	48466	32768
620	48467	23552
620	48468	15360
620	48469	17408
620	48470	19456
620	48471	32768
620	48472	3072
620	48473	29696
620	48474	3072
620	48475	7168
620	48476	25600
620	48477	31744
620	48478	1024
620	48479	32768
620	48480	16384
620	48481	32768
620	48482	16384
620	48483	8704
620	48484	4608
620	30624	3584
620	48485	16384
620	48486	16384
620	48487	19456
620	48488	13312
620	48489	32768
620	48490	16384
620	48491	1024
620	48492	7680
620	48493	16384
620	48494	16384
620	48495	31744
620	48496	1024
620	48497	11264
620	48498	32768
620	48499	19456
620	48500	29696
620	46056	4096
620	48501	16384
620	48502	4096
620	48503	32768
620	48504	31744
620	48505	4096
620	48506	32768
620	48507	15360
620	48508	5120
620	48509	25600
620	48510	21504
620	48511	32768
620	48512	29696
620	48513	19456
620	48514	29696
620	48515	21504
620	48516	11264
620	48517	32768
620	48518	32768
620	48519	27648
620	48520	11264
620	48521	17408
620	48522	32768
620	48523	32768
620	48524	13312
620	48525	31744
620	48526	13312
620	48527	9216
620	48528	29696
620	48529	32768
620	48530	21504
620	48531	3072
620	48532	8704
620	48533	7680
620	48534	16384
620	48535	16384
620	48536	16384
620	48537	16384
620	48538	4096
620	48312	4096
620	35410	4096
620	35410	4096
620	816	8192
620	73	8192
620	73	8192
620	3847	20480
620	1373	4096
620	1373	4096
620	8629	4096
620	202	49152
620	3146	16384
620	3146	16384
620	8077	20480
620	1155	4096
620	1536	20480
620	1536	20480
621	1697	4096
621	1889	4096
621	48539	8192
621	4	4096
621	48241	4096
621	43141	4096
621	37496	4096
621	37496	4096
621	36882	8192
621	36882	8192
621	48540	4096
621	48541	31744
621	36887	4096
621	48542	8192
621	36858	8192
621	36858	8192
621	35501	4096
621	36726	4096
621	48543	8192
621	48544	32768
621	48545	15360
621	48546	11264
621	48547	11264
621	48548	21504
621	48549	21504
621	48550	32768
621	48551	7168
621	48552	25600
621	48553	32768
621	48554	23552
621	48555	9216
621	48556	3072
621	48557	32768
621	48558	13312
621	48559	17408
621	48560	7168
621	48561	11264
621	48562	21504
621	48563	11264
621	48564	32768
621	48565	32768
621	48566	7168
621	48567	25600
621	48568	15360
621	48569	17408
621	48570	15360
621	48571	3072
621	30589	9216
621	48572	29696
621	48573	3072
621	48574	29696
621	48575	19456
621	48576	13312
621	48577	32768
621	48578	32768
621	48579	15360
621	48580	23552
621	48581	9216
621	48582	27648
621	48583	31744
621	48584	1024
621	48585	1024
621	48586	32768
621	48587	32768
621	48588	32768
621	48589	23552
621	48590	15360
621	48591	17408
621	48592	19456
621	48593	13312
621	48594	20480
621	48595	31744
621	48596	15360
621	48597	1024
621	48598	32768
621	48599	17408
621	48600	13312
621	48601	11264
621	48602	32768
621	48603	32768
621	48604	32768
621	48605	3072
621	48606	15360
621	48607	32768
621	48608	27648
621	48609	5120
621	48610	28672
621	48611	32768
621	48612	32768
621	48613	23552
621	48614	4096
621	48615	9216
621	48616	32768
621	48617	32768
621	48618	31744
621	48619	1024
621	48620	23552
621	48621	7168
621	48622	27648
621	48623	5120
621	48624	31744
621	48625	23552
621	48626	9216
621	48627	1024
621	48628	29696
621	48629	13312
621	48630	32768
621	48631	25600
621	48632	32768
621	48633	7168
621	48634	3584
621	48635	16384
621	48636	3584
621	48637	4608
621	48638	12800
621	48639	12800
621	48640	11776
621	48641	3584
621	48642	8704
621	48643	15360
621	48644	3584
621	48645	32768
621	48646	27648
621	48647	3072
621	48648	27648
621	48649	25600
621	48650	3072
621	48651	32768
621	48652	32768
621	48653	27648
621	48654	32768
621	48655	32768
621	48656	19456
621	48657	16384
621	48658	13312
621	48659	12800
621	48660	5120
621	48661	32768
621	48662	15360
621	48663	17408
621	45894	3584
621	1788	4096
621	9075	4096
621	48664	86016
621	43865	4096
621	46056	4096
621	36941	8192
621	48665	16384
621	48666	512
621	48666	512
621	48667	4096
621	48668	17408
621	48669	5120
621	48670	32768
621	48671	21504
621	48672	21504
621	48673	1024
621	48674	32768
621	48675	19456
621	48676	32768
621	48677	15360
621	48678	19456
621	48679	25600
621	48680	31744
621	48681	29696
621	48682	17408
621	48683	9216
621	48684	25600
621	48685	5120
621	48686	5120
621	48687	32768
621	48688	19456
621	48689	7168
621	48690	27648
621	48691	5120
621	48692	17408
621	48693	16384
621	48694	16384
621	48695	29696
621	45901	12800
621	46843	4096
621	47493	512
621	48696	512
621	48696	512
621	48696	512
621	48697	512
621	48697	512
621	48698	512
621	48698	512
621	48699	512
621	48699	512
621	17483	32768
621	69	4096
621	35410	4096
621	35410	4096
621	37106	8192
621	48700	512
621	48700	512
621	48701	512
621	48701	512
621	48702	4096
621	99	8192
621	8629	4096
621	960	4096
621	961	8192
621	94	4096
621	962	8192
621	962	8192
621	963	8192
621	5153	4096
621	17518	32768
621	48703	4096
621	1858	4096
621	36944	8192
621	48704	8192
621	48705	512
621	48705	512
621	48706	512
621	48706	512
621	48707	512
621	48707	512
621	45161	4096
621	45866	12288
621	45874	512
621	46206	4096
621	5355	32768
622	14739	4096
622	48708	512
622	48708	512
622	48708	512
622	48708	512
622	48709	512
622	48709	512
622	48710	512
622	48710	512
622	6699	32768
622	6700	32768
622	8219	32768
622	8222	4096
622	8223	4096
622	48711	512
622	48711	512
622	48712	512
622	48712	512
622	48713	512
622	48713	512
622	48714	512
622	48714	512
622	48715	512
622	48715	512
622	48716	512
622	48716	512
622	48717	512
622	48717	512
622	48718	512
622	48718	512
622	48719	512
622	48719	512
622	48720	512
622	48720	512
622	48721	512
622	48721	512
622	48722	512
622	48722	512
622	48723	512
622	48723	512
622	48724	512
622	48724	512
622	48725	512
622	48725	512
622	48726	512
622	48726	512
622	48727	512
622	48727	512
622	48728	512
622	48728	512
622	48729	512
622	48729	512
622	48730	11264
622	48731	21504
622	48732	32768
622	48733	29696
622	48734	3072
622	48735	29696
622	48736	32768
622	48737	32768
622	48738	15360
622	48739	32768
622	48740	15360
622	48741	17408
622	48742	31744
622	48743	17408
622	48744	1024
622	48745	32768
622	48746	11264
622	48747	15360
622	48748	1024
622	48749	32768
622	48750	7168
622	48751	27648
622	48752	5120
622	48753	32768
622	48754	32768
622	48755	12288
622	48756	32768
622	48757	29696
622	48758	32768
622	48759	5120
622	48760	11264
622	48761	21504
622	48762	13312
622	48763	32768
622	48764	5120
622	48765	32768
622	48766	27648
622	48767	32768
622	48768	11264
622	48769	21504
622	48770	32768
622	48771	32768
622	48772	25600
622	48773	8192
622	48774	4096
622	48775	27648
622	48776	31744
622	48777	1024
622	48778	16384
622	48779	8704
622	48780	7680
622	48781	27648
622	48782	5120
622	48783	16384
622	48784	7168
622	48785	11264
622	48786	17408
622	48787	17408
622	48788	32768
622	48789	3072
622	48790	32768
622	48791	27648
622	48792	12288
622	48793	32768
622	48794	19456
622	48795	21504
622	48796	31744
622	48797	25600
622	48798	32768
622	48799	7168
622	48800	32768
622	48801	32768
622	48802	25600
622	48803	21504
622	48804	5120
622	48805	29696
622	48806	32768
622	48807	15360
622	48808	16384
622	48809	16384
622	48810	3072
622	17462	8192
622	17463	24576
622	8271	32768
622	17467	32768
622	7048	32768
622	8290	32768
622	5343	32768
622	48811	512
622	48811	512
622	99	8192
622	202	49152
622	16891	32768
622	17542	32768
622	48812	512
622	48812	512
622	48813	512
622	48813	512
622	48814	512
622	48814	512
623	48815	21504
623	48816	512
623	48816	512
623	48817	512
623	48817	512
623	45034	512
623	48053	4096
623	31609	4096
623	30030	512
623	30030	512
623	48818	512
623	48818	512
623	48819	512
623	48819	512
623	48820	512
623	48820	512
623	48821	512
623	48821	512
623	48822	512
623	48822	512
623	48823	512
623	48823	512
623	48824	512
623	48824	512
623	48825	512
623	48825	512
623	48826	512
623	48826	512
623	41576	4096
623	41577	4096
623	42429	4096
623	5209	4096
623	9670	8192
623	46075	4096
623	46156	512
623	40578	49152
623	48827	512
623	48827	512
623	48828	512
623	48828	512
623	48829	512
623	48829	512
623	48830	512
623	48830	512
623	48831	512
623	48831	512
623	48832	512
623	48832	512
623	48833	512
623	48833	512
623	48834	512
623	48834	512
623	48835	512
623	48835	512
623	48836	512
623	48836	512
623	48837	512
623	48837	512
623	48838	512
623	48838	512
623	48839	512
623	48839	512
623	48840	512
623	48840	512
623	48841	512
623	48841	512
623	48842	512
623	48842	512
623	48843	512
623	48843	512
623	48844	512
623	48844	512
623	48845	512
623	48845	512
623	48846	512
623	48846	512
623	48847	512
623	48847	512
623	48848	512
623	48848	512
623	48849	512
623	48849	512
623	48850	512
623	48850	512
623	48851	512
623	48851	512
623	48852	512
623	48852	512
623	48853	512
623	48853	512
623	48854	512
623	48854	512
623	48855	512
623	48855	512
623	48856	512
623	48856	512
623	48857	512
623	48857	512
623	48858	512
623	48858	512
623	48859	512
623	48859	512
623	48860	512
623	48860	512
623	48861	512
623	48861	512
623	48862	512
623	48862	512
623	48863	512
623	48863	512
623	48864	512
623	48864	512
623	48864	512
623	48864	512
623	48865	512
623	48865	512
623	48866	512
623	48866	512
623	48867	512
623	48867	512
623	48868	512
623	48868	512
623	48869	512
623	48869	512
623	48870	512
623	48870	512
623	48871	512
623	48871	512
623	48872	512
623	48872	512
623	48873	512
623	48873	512
623	48874	512
623	48874	512
623	48875	512
623	48875	512
623	48876	512
623	48876	512
623	48877	512
623	48877	512
623	48878	512
623	48878	512
623	48879	512
623	48879	512
623	48880	512
623	48880	512
623	48881	512
623	48881	512
623	48882	512
623	48882	512
623	48883	512
623	48883	512
623	48884	512
623	48884	512
623	48885	512
623	48885	512
623	48886	512
623	48886	512
623	48887	512
623	48887	512
623	48888	512
623	48888	512
623	48889	512
623	48889	512
623	48890	512
623	48890	512
623	48891	512
623	48891	512
623	48892	512
623	48892	512
623	48893	512
623	48893	512
623	48894	512
623	48894	512
623	48895	512
623	48895	512
623	48896	512
623	48896	512
623	48897	512
623	48897	512
623	48898	512
623	48898	512
623	48899	512
623	48899	512
623	48900	512
623	48900	512
623	48901	512
623	48901	512
623	48902	512
623	48902	512
623	48903	512
623	48903	512
623	48904	512
623	48904	512
623	48905	512
623	48905	512
623	48906	512
623	48906	512
623	48907	512
623	48907	512
623	48908	512
623	48908	512
623	48243	4096
623	5300	65536
623	48909	77824
623	48910	512
623	48910	512
623	48911	512
623	48911	512
623	48912	512
623	48912	512
623	48913	512
623	48913	512
623	48914	512
623	48914	512
623	48915	512
623	48915	512
623	48916	512
623	48916	512
623	48917	512
623	48917	512
623	48918	512
623	48918	512
623	48919	512
623	48919	512
623	48920	512
623	48920	512
623	48921	512
623	48921	512
623	48922	512
623	48922	512
623	48923	512
623	48923	512
623	48924	512
623	48924	512
623	48925	512
623	48925	512
623	48926	512
623	48926	512
623	48927	512
623	48927	512
623	48928	32768
623	48929	61440
623	48930	512
623	48930	512
623	48931	512
623	48931	512
623	48932	512
623	48932	512
623	48933	512
623	48933	512
623	48934	512
623	48934	512
623	48935	512
623	48935	512
623	48936	512
623	48936	512
623	48937	512
623	48938	512
623	48939	64512
623	48940	512
623	48940	512
623	48941	512
623	48941	512
623	48942	512
623	48942	512
623	48943	3072
623	48944	29696
623	48945	3072
623	48946	29696
623	48947	32768
623	48948	32768
623	48949	32768
623	48950	16384
623	48951	16384
623	48952	32768
623	42726	36352
623	46056	4096
623	47806	4096
623	45296	4096
623	47758	8192
623	48953	32768
623	48954	32768
623	48955	32768
623	29778	123392
623	48956	8192
623	48957	4096
623	18	16384
623	699	4096
623	74	4096
623	75	8192
623	46865	4096
623	48703	4096
623	48704	8192
623	48958	512
623	48958	512
623	23650	19968
624	48959	119296
624	45208	101888
624	23	4096
624	29414	95744
624	20927	25088
624	48960	28672
624	48961	4096
624	30350	8192
624	43311	32768
624	43311	32768
624	24045	150528
624	22348	20992
624	21206	27136
624	34411	159744
624	34412	65536
624	34413	3584
624	48962	112640
624	45241	55296
624	27649	103424
624	46075	4096
624	48963	9216
624	48964	81920
624	46156	512
624	46	89088
624	6226	12288
624	6242	26624
624	24296	4096
624	9455	4096
624	48965	48640
624	41181	24576
624	48966	512
624	48966	512
624	48967	512
624	48967	512
624	48968	512
624	48968	512
624	48969	512
624	48969	512
624	48970	512
624	48970	512
624	42443	4096
624	42445	4096
624	41698	4096
624	41664	4096
624	41699	4096
624	41700	4096
624	41904	4096
624	45177	78336
624	48971	70144
624	20399	23552
624	22551	17408
624	48972	39424
624	40578	49152
624	48973	512
624	48973	512
624	48974	512
624	48974	512
624	48975	512
624	48975	512
624	48976	512
624	48976	512
624	48714	512
624	43342	33792
624	48977	512
624	44667	12288
624	44667	12288
624	37397	4096
624	48978	73728
624	48979	65536
624	48980	45056
624	48981	4096
624	48982	512
624	48982	512
624	48983	512
624	48983	512
624	48984	512
624	48984	512
624	48985	512
624	48985	512
624	48986	512
624	48986	512
