113	74156	16384
113	74157	131072
113	74158	131072
113	74159	16384
113	74160	32768
113	74161	65536
113	74162	131072
113	74163	131072
113	74164	16384
113	74165	16384
113	33855	16384
113	74166	163840
113	74167	196608
113	74168	196608
113	74169	196608
114	74170	16384
114	74171	16384
114	74172	229376
114	74173	147456
114	74174	32768
114	74175	16384
114	74176	16384
114	74177	16384
114	74178	16384
114	74179	16384
114	74180	16384
114	74181	131072
114	74182	49152
114	74183	16384
114	74184	16384
114	74185	16384
114	74186	16384
114	74187	114688
114	74188	65536
114	74189	16384
114	74190	16384
114	74191	16384
114	74192	196608
114	74193	16384
114	74194	16384
114	74195	16384
114	74196	16384
114	74197	16384
114	74198	196608
114	74199	16384
114	74200	196608
114	74201	16384
114	74202	16384
114	74203	16384
114	74204	16384
114	74205	16384
114	74206	16384
114	74207	16384
114	74208	16384
114	74209	16384
114	74210	131072
114	74211	131072
114	74212	131072
114	74213	131072
114	74214	65536
114	24903	16384
114	74215	16384
114	74216	16384
114	74217	16384
114	74218	131072
114	74219	16384
114	74220	16384
114	74221	16384
114	74222	16384
114	74223	131072
114	74224	131072
114	74225	131072
114	74226	196608
114	74227	16384
114	74228	16384
114	74229	16384
114	74230	65536
114	74231	114688
114	74232	16384
114	74233	16384
114	74234	131072
114	74235	131072
114	74236	131072
114	74237	32768
114	74238	65536
114	74239	32768
114	74240	65536
114	74241	65536
114	74242	16384
114	74243	16384
114	74244	16384
114	74245	16384
114	74246	16384
114	74247	16384
114	74248	16384
114	74249	16384
114	74250	16384
114	74251	16384
114	74252	16384
114	74253	16384
114	74254	16384
114	74255	16384
114	74256	16384
114	74257	16384
114	74258	16384
114	74259	16384
114	74260	16384
114	74261	16384
114	74262	16384
114	74263	16384
114	74264	16384
114	74265	16384
114	74266	16384
114	74267	16384
114	74268	16384
114	74269	16384
114	74270	16384
114	74271	16384
114	74272	16384
114	74273	16384
114	74274	16384
114	74275	16384
114	74276	32768
114	74277	65536
114	74278	131072
114	74279	131072
114	74280	163840
114	74281	16384
114	74282	16384
114	74283	131072
114	74284	131072
114	74285	81920
114	74286	131072
114	74287	131072
114	74288	131072
114	74289	131072
114	74290	131072
114	74291	16384
114	74292	131072
114	74293	131072
114	74294	131072
114	74295	131072
114	74296	16384
114	74297	65536
114	74298	131072
114	74299	114688
114	74300	131072
114	74301	131072
114	74302	16384
114	74303	98304
114	74304	131072
114	74305	131072
114	74306	131072
114	74307	131072
114	74308	131072
114	74309	131072
114	74310	131072
114	74311	131072
114	74312	131072
114	74313	131072
114	74314	131072
114	74315	131072
114	74316	131072
114	74317	131072
114	74318	131072
114	74319	131072
114	74320	131072
114	74321	131072
114	74322	131072
114	74323	16384
114	74324	131072
114	74325	16384
114	74326	131072
114	74327	131072
114	74328	131072
114	74329	131072
114	74330	131072
114	74331	131072
114	74332	131072
114	74333	131072
114	74334	16384
114	74335	32768
114	74336	65536
114	74337	131072
114	74338	131072
114	74339	131072
114	74340	131072
114	74341	131072
114	74342	131072
114	74343	131072
114	74344	131072
114	74345	131072
114	74346	131072
114	74347	16384
114	74348	131072
114	74349	131072
114	74350	131072
114	74351	131072
114	74352	131072
114	74353	131072
114	74354	131072
114	74355	16384
114	74356	32768
114	74357	65536
114	74358	131072
114	74359	131072
114	74360	262144
114	74361	131072
114	74362	131072
114	74363	131072
114	74364	131072
114	74365	131072
114	74366	131072
114	74367	131072
114	74368	131072
114	74369	131072
114	74370	16384
114	74371	16384
114	74372	32768
114	74373	65536
114	74374	131072
114	74375	65536
114	74376	131072
114	74377	131072
114	74378	131072
114	74379	131072
114	74380	131072
114	74381	131072
114	74382	131072
114	34754	16384
114	25182	16384
114	74383	131072
114	74384	131072
114	74385	131072
114	74386	16384
114	74387	16384
114	74388	16384
114	74389	32768
114	74390	65536
114	74391	131072
114	74392	131072
114	74393	131072
114	74394	131072
114	74395	131072
114	74396	262144
114	74397	131072
114	74398	131072
114	74399	131072
114	74400	131072
114	74401	131072
114	74402	131072
114	74403	16384
114	74404	32768
114	74405	65536
114	74406	131072
114	74407	131072
114	74408	16384
114	74409	32768
114	74410	65536
114	74411	131072
114	74412	262144
114	74413	131072
114	74414	131072
114	74415	131072
114	74416	16384
114	74417	16384
114	74418	229376
114	74419	131072
114	74420	131072
114	74421	131072
114	74422	131072
114	74423	131072
114	74424	131072
114	74425	16384
114	74426	131072
114	74427	131072
114	74428	131072
114	74429	131072
114	74430	131072
114	74431	131072
114	74432	131072
114	74433	131072
114	74434	131072
114	74435	131072
114	74436	131072
114	74437	131072
114	74438	131072
114	74439	131072
114	74440	131072
114	74441	32768
114	74442	131072
114	74443	49152
114	74444	131072
114	74445	131072
114	74446	131072
114	74447	131072
114	74448	131072
114	74449	131072
114	74450	131072
114	74451	131072
114	74452	16384
114	74453	32768
114	74454	65536
114	74455	131072
114	74456	118784
114	74457	4096
114	74458	131072
114	74459	131072
114	74460	131072
114	74461	131072
114	74462	131072
114	74463	131072
114	74464	131072
114	74465	16384
114	74466	32768
114	74467	65536
114	74468	131072
114	74469	131072
114	74470	16384
114	74471	131072
114	74472	131072
114	74473	131072
114	74474	131072
114	74475	131072
114	74476	32768
114	74477	147456
114	74478	131072
114	74479	131072
114	74480	131072
114	74481	16384
114	74482	32768
114	74483	65536
114	74484	131072
114	74485	131072
114	74486	131072
114	74487	16384
114	74488	32768
114	74489	65536
114	74490	131072
114	74491	131072
114	74492	131072
114	74493	131072
114	74494	131072
114	74495	131072
114	74496	131072
114	74497	131072
114	74498	16384
114	74499	16384
114	74500	32768
114	74501	65536
114	74502	114688
114	74503	8192
114	74504	57344
114	74505	65536
114	74506	16384
114	74507	16384
114	74508	16384
114	74509	16384
114	74510	16384
114	74511	131072
114	74512	32768
114	74513	49152
114	74514	98304
114	74515	16384
114	74516	16384
114	74517	32768
114	74518	163840
114	74519	81920
114	25238	16384
114	34847	16384
114	25239	16384
114	34848	16384
114	25240	16384
114	74520	16384
114	74521	16384
114	74522	16384
114	74523	16384
114	74524	196608
114	74525	16384
114	74526	32768
114	74527	16384
114	74528	81920
114	74529	16384
114	74530	131072
114	74531	131072
114	74532	16384
114	74533	16384
114	74534	262144
114	74535	32768
114	74536	81920
114	74537	49152
114	74538	16384
114	74539	16384
114	74540	16384
114	74541	16384
114	74542	16384
114	74543	16384
114	74544	32768
114	74545	65536
114	74546	131072
114	74547	16384
114	74548	16384
114	74549	16384
114	74550	32768
114	74551	131072
114	74552	131072
114	74553	16384
114	74554	16384
114	74555	16384
114	74556	32768
114	74557	65536
114	74558	131072
114	74559	131072
114	74560	131072
114	74561	32768
114	74562	81920
114	74563	196608
114	74564	16384
114	74565	131072
114	74566	16384
114	74567	131072
114	74568	16384
114	74569	16384
114	74570	32768
114	74571	65536
114	74572	131072
114	74573	16384
114	74574	131072
114	74575	131072
114	74576	16384
114	74577	32768
114	74578	65536
114	74579	131072
114	74580	131072
114	74581	16384
114	74582	16384
114	74583	32768
114	74584	49152
114	74585	65536
114	74586	196608
114	74587	262144
114	74588	16384
114	74589	16384
114	74590	16384
114	74591	16384
114	74592	16384
114	74593	16384
114	74594	16384
114	74595	16384
114	74596	16384
114	74597	16384
114	74598	32768
114	74599	65536
114	74600	131072
114	74601	131072
114	74602	16384
114	74603	32768
114	74604	65536
114	74605	131072
114	74606	49152
114	74607	65536
114	74608	16384
114	74609	16384
114	74610	16384
114	74611	16384
114	74612	16384
114	74613	16384
114	74614	16384
114	74615	16384
114	74616	16384
114	74617	16384
114	74618	16384
114	74619	16384
114	74620	16384
114	74621	16384
114	74622	16384
114	74623	16384
114	74624	262144
114	74625	16384
114	74626	16384
114	74627	16384
114	74628	16384
114	74629	16384
114	74630	16384
114	74631	16384
114	74632	16384
114	74633	16384
114	74634	16384
114	74635	16384
114	74636	16384
114	74637	16384
114	74638	131072
114	74639	131072
114	74640	16384
114	74641	131072
114	74642	16384
114	74643	32768
114	74644	65536
114	74645	131072
114	74646	131072
114	74647	131072
114	74648	16384
114	74649	131072
114	74650	131072
114	74651	16384
114	74652	16384
114	74653	196608
114	74654	16384
114	74655	16384
114	74656	262144
114	74657	262144
114	74658	131072
114	74659	131072
114	74660	81920
114	74661	16384
114	74662	32768
114	74663	65536
114	74664	114688
114	74665	16384
114	74666	16384
114	74667	131072
114	74668	131072
114	74669	16384
114	74670	32768
114	74671	65536
114	74672	131072
114	74673	131072
114	74674	131072
114	32960	131072
114	74675	16384
114	74676	262144
114	74677	131072
114	74678	131072
114	74679	196608
114	74680	262144
114	74681	16384
114	74682	16384
114	74683	131072
114	74684	262144
114	74685	131072
114	74686	16384
114	74687	32768
114	74688	65536
114	74689	131072
114	74690	131072
114	74691	16384
114	74692	32768
114	74693	65536
114	74694	131072
114	74695	131072
114	74696	131072
114	74697	131072
114	74698	131072
114	74699	131072
114	74700	131072
114	74701	16384
114	74702	32768
114	74703	65536
114	74704	131072
114	74705	131072
114	74706	131072
114	74707	16384
114	74708	32768
114	74709	65536
114	74710	131072
114	74711	131072
114	74712	131072
114	74713	262144
114	74714	196608
114	74715	16384
114	74716	16384
114	74717	196608
114	74718	16384
114	74719	16384
114	74720	262144
114	74721	16384
114	74722	16384
114	74723	16384
114	74724	32768
114	74725	65536
114	33721	196608
114	74726	131072
114	74727	131072
114	74728	131072
114	74729	131072
114	74730	131072
114	74731	131072
114	74732	131072
114	74733	131072
114	74734	131072
114	74735	262144
114	74736	16384
114	74737	16384
114	74738	131072
114	74739	131072
114	74740	131072
114	74741	16384
114	74742	16384
114	74743	16384
114	74744	163840
114	74745	16384
114	74746	16384
114	74747	16384
114	74748	16384
114	74749	16384
114	74750	163840
114	74751	32768
114	74752	131072
114	74753	131072
114	74754	262144
114	74755	16384
114	74756	131072
114	74757	131072
114	74758	16384
114	74759	16384
114	74760	16384
114	74761	196608
114	74762	16384
114	74763	16384
114	74764	131072
114	74765	131072
114	74766	16384
114	74767	131072
114	74768	131072
114	74769	131072
114	74770	131072
114	74771	16384
114	74772	131072
114	74773	131072
114	74774	131072
114	74775	131072
114	74776	16384
114	74777	8192
114	74778	147456
114	74779	32768
114	74780	16384
114	74781	81920
114	74782	16384
114	74783	131072
114	74784	16384
114	74785	262144
114	74786	131072
114	35028	16384
114	25335	16384
114	74787	65536
114	74788	114688
114	74789	32768
114	74790	65536
114	74791	65536
114	74792	131072
114	74793	131072
114	74794	16384
114	74795	16384
114	74796	32768
114	74797	65536
114	74798	131072
114	74799	131072
114	74800	196608
114	74801	16384
114	74802	16384
114	74803	16384
114	74804	16384
114	74805	131072
114	74806	131072
114	74807	131072
114	74808	131072
114	74809	16384
114	74810	16384
114	74811	16384
114	74812	16384
114	74813	16384
114	74814	32768
114	74815	65536
114	74816	16384
114	14480	16384
114	74817	16384
114	74818	16384
114	74819	16384
114	74820	16384
114	74821	16384
114	74822	114688
114	74823	32768
114	74824	16384
114	74825	16384
114	74826	229376
114	74827	16384
114	74828	16384
114	74829	163840
114	74830	16384
114	74831	16384
114	2944	16384
114	74832	16384
114	74833	16384
114	74834	16384
114	74835	16384
114	74836	16384
114	74837	16384
114	74838	16384
114	74839	16384
114	74840	16384
114	74841	16384
114	74842	16384
114	74843	16384
114	74844	131072
114	74845	114688
114	74846	16384
114	74847	16384
114	74848	16384
114	74849	16384
114	74850	49152
114	10694	16384
114	74851	16384
114	74852	16384
114	74853	16384
114	74854	16384
114	74855	98304
114	74856	49152
114	74857	16384
114	74858	16384
114	74859	16384
114	10697	16384
114	74860	16384
114	74861	32768
114	74862	16384
114	74863	81920
114	35115	16384
114	25390	16384
114	74864	131072
114	74865	16384
114	74866	49152
114	74867	131072
114	74868	131072
114	74869	16384
114	74870	114688
114	74871	163840
114	74872	131072
114	74873	49152
114	74874	131072
114	74875	49152
114	74876	49152
114	74877	81920
114	2992	16384
114	74878	98304
114	74879	196608
114	74880	114688
114	74881	65536
114	74882	16384
114	74883	16384
114	74884	16384
114	74885	16384
114	74886	196608
114	74887	98304
114	74888	114688
114	74889	16384
114	74890	16384
114	20600	65536
114	74891	131072
114	74892	180224
114	74893	131072
114	74894	114688
114	74895	65536
114	74896	49152
114	74897	196608
114	74898	16384
114	74899	16384
114	74900	16384
114	74901	212992
114	74902	32768
114	74903	262144
114	74904	16384
114	74905	81920
114	74906	98304
114	74907	81920
114	74908	196608
114	74909	16384
114	74910	16384
114	74911	16384
114	74912	16384
114	74913	32768
114	74914	196608
114	74915	98304
114	74916	81920
114	74917	16384
114	74918	16384
114	74919	16384
114	74920	147456
114	74921	32768
114	74922	16384
114	74923	16384
114	74924	16384
114	74925	131072
114	74926	16384
114	74927	16384
114	74928	16384
115	74929	131072
115	74930	131072
115	74931	16384
115	74932	114688
115	74933	65536
115	74934	147456
115	74935	32768
115	74936	16384
115	74937	16384
115	74938	16384
115	74939	16384
115	74940	16384
115	74941	16384
115	74942	16384
115	74943	16384
115	74944	16384
115	74945	81920
115	74946	81920
115	74947	16384
115	74948	262144
115	74949	16384
115	74950	16384
115	74951	16384
115	74952	16384
115	74953	16384
115	74954	131072
115	74955	131072
115	74956	131072
115	74957	16384
115	74958	16384
115	74959	16384
115	74960	16384
115	74961	16384
115	74962	16384
115	74963	16384
115	74964	16384
115	74965	16384
115	74966	16384
115	74967	16384
115	74968	16384
115	74969	16384
115	74970	16384
115	74971	16384
115	74972	16384
115	74973	131072
115	74974	131072
115	74975	131072
115	74976	131072
115	74977	131072
115	74978	114688
115	74979	49152
115	74980	16384
115	74981	16384
115	74982	131072
115	74983	131072
115	74984	16384
115	74985	131072
115	74986	131072
115	74987	16384
115	74988	16384
115	74989	16384
115	74990	16384
115	74991	16384
115	74992	16384
115	74993	16384
115	74994	16384
115	74995	16384
115	74996	16384
115	74997	196608
115	74998	16384
115	74999	16384
115	75000	16384
115	75001	16384
115	75002	16384
115	75003	16384
115	75004	16384
115	75005	16384
115	75006	16384
115	75007	131072
115	75008	131072
115	75009	16384
115	12016	196608
115	75010	131072
115	75011	131072
115	75012	16384
115	75013	98304
115	75014	131072
115	75015	131072
115	75016	131072
115	75017	131072
115	75018	131072
115	75019	131072
115	75020	131072
115	75021	131072
115	75022	16384
115	75023	131072
115	75024	131072
115	75025	131072
115	75026	131072
115	75027	131072
115	75028	131072
115	75029	131072
115	75030	131072
115	75031	131072
115	19197	65536
115	75032	131072
115	75033	131072
115	75034	16384
115	75035	98304
115	75036	131072
115	75037	131072
115	75038	16384
115	75039	131072
115	75040	131072
115	75041	131072
115	75042	98304
115	75043	131072
115	75044	131072
115	75045	131072
115	75046	131072
115	75047	131072
115	75048	131072
115	75049	131072
115	75050	131072
115	75051	131072
115	75052	16384
115	75053	98304
115	75054	131072
115	75055	131072
115	75056	16384
115	75057	32768
115	75058	65536
115	75059	16384
115	75060	131072
115	75061	16384
115	75062	32768
115	75063	65536
115	75064	131072
115	75065	16384
115	75066	65536
115	75067	131072
115	75068	131072
115	75069	262144
115	75070	131072
115	75071	131072
115	75072	131072
115	75073	16384
115	75074	131072
115	75075	131072
115	75076	131072
115	75077	131072
115	75078	131072
115	75079	131072
115	75080	16384
115	75081	131072
115	75082	131072
115	75083	131072
115	75084	131072
115	75085	131072
115	75086	131072
115	75087	131072
115	75088	16384
115	75089	32768
115	75090	65536
115	75091	131072
115	75092	16384
115	75093	131072
115	75094	131072
115	75095	131072
115	75096	131072
115	75097	131072
115	75098	16384
115	75099	32768
115	75100	65536
115	75101	16384
115	75102	131072
115	75103	131072
115	75104	131072
115	75105	16384
115	75106	16384
115	75107	16384
115	75108	16384
115	75109	32768
115	75110	65536
115	75111	131072
115	75112	16384
115	75113	32768
115	75114	65536
115	75115	131072
115	75116	16384
115	75117	32768
115	36514	32768
115	75118	131072
115	75119	131072
115	75120	131072
115	75121	131072
115	75122	16384
115	75123	32768
115	75124	131072
115	75125	131072
115	75126	16384
115	75127	32768
115	75128	65536
115	75129	131072
115	75130	262144
115	75131	131072
115	75132	131072
115	75133	131072
115	75134	131072
115	75135	131072
115	75136	131072
115	75137	16384
115	75138	32768
115	75139	65536
115	75140	131072
115	75141	131072
115	75142	131072
115	75143	131072
115	75144	131072
115	75145	16384
115	75146	32768
115	75147	65536
115	75148	131072
115	75149	131072
115	75150	16384
115	75151	16384
115	75152	16384
115	75153	32768
115	75154	65536
115	75155	131072
115	75156	16384
115	75157	32768
115	75158	65536
115	75159	131072
115	75160	131072
115	75161	131072
115	75162	131072
115	75163	131072
115	75164	131072
115	75165	131072
115	75166	16384
115	75167	32768
115	75168	65536
115	75169	131072
115	75170	16384
115	75171	49152
115	75172	16384
115	75173	32768
115	75174	65536
115	75175	131072
115	75176	131072
115	75177	131072
115	75178	131072
115	75179	131072
115	75180	131072
115	75181	131072
115	75182	16384
115	75183	131072
115	75184	16384
115	37074	131072
115	75185	16384
115	75186	131072
115	75187	131072
115	75188	131072
115	75189	131072
115	75190	131072
115	75191	131072
115	75192	131072
115	75193	16384
115	75194	131072
115	75195	131072
115	75196	131072
115	75197	131072
115	75198	131072
115	75199	131072
115	75200	131072
115	75201	131072
115	75202	131072
115	75203	131072
115	75204	16384
115	75205	32768
115	75206	65536
115	75207	131072
115	75208	131072
115	75209	16384
115	75210	32768
115	75211	65536
115	75212	131072
115	75213	131072
115	75214	131072
115	75215	131072
115	75216	131072
115	75217	131072
115	75218	131072
115	75219	131072
115	75220	131072
115	75221	131072
115	75222	131072
115	75223	131072
115	75224	131072
115	75225	131072
115	75226	131072
115	75227	16384
115	75228	131072
115	75229	16384
115	75230	32768
115	75231	65536
115	75232	131072
115	75233	16384
115	75234	16384
115	75235	16384
115	75236	16384
115	75237	16384
115	75238	16384
115	75239	196608
115	75240	16384
115	75241	16384
115	75242	16384
115	75243	16384
115	75244	16384
115	75245	131072
115	75246	49152
115	75247	16384
115	25236	196608
115	75248	16384
115	75249	16384
115	75250	16384
115	75251	16384
115	75252	16384
115	75253	16384
115	75254	16384
115	75255	131072
115	75256	131072
115	75257	131072
115	75258	16384
115	75259	16384
115	75260	16384
115	75261	32768
115	75262	65536
115	75263	131072
115	75264	131072
115	75265	131072
115	75266	131072
115	75267	131072
115	75268	49152
115	75269	4096
115	75270	81920
115	75271	131072
115	75272	131072
115	75273	131072
115	75274	16384
115	75275	32768
115	75276	65536
115	75277	131072
115	75278	114688
115	75279	16384
115	75280	16384
115	75281	131072
115	75282	131072
115	75283	16384
115	75284	32768
115	75285	65536
115	75286	131072
115	75287	16384
115	75288	131072
115	75289	16384
115	75290	16384
115	75291	16384
115	75292	16384
115	75293	32768
115	75294	65536
115	75295	131072
115	75296	16384
115	75297	16384
115	75298	16384
115	75299	16384
115	75300	16384
115	75301	16384
115	75302	16384
115	75303	16384
115	75304	16384
115	75305	16384
115	75306	16384
115	75307	16384
115	75308	262144
115	75309	16384
115	75310	16384
115	75311	16384
115	75312	16384
115	75313	131072
115	75314	131072
115	75315	16384
115	75316	98304
115	75317	65536
115	75318	131072
115	75319	16384
115	75320	16384
115	75321	49152
115	75322	16384
115	75323	16384
115	75324	65536
115	75325	16384
115	75326	16384
115	75327	16384
115	75328	131072
115	75329	131072
115	75330	16384
115	75331	16384
115	75332	65536
115	75333	16384
115	75334	81920
115	75335	16384
115	75336	16384
115	75337	16384
115	75338	131072
115	75339	49152
115	75340	16384
115	75341	16384
115	75342	16384
115	75343	16384
115	75344	16384
115	75345	16384
115	75346	16384
115	75347	16384
115	75348	16384
115	75349	16384
115	75350	16384
115	75351	16384
115	75352	16384
115	75353	16384
115	75354	16384
115	75355	16384
115	75356	16384
115	75357	16384
115	75358	16384
115	75359	16384
115	75360	16384
115	75361	16384
115	75362	16384
115	75363	147456
115	75364	32768
115	75365	16384
115	75366	16384
115	75367	16384
115	75368	16384
115	75369	16384
115	75370	131072
115	75371	16384
115	75372	16384
115	75373	16384
115	75374	16384
115	75375	16384
115	75376	16384
115	75377	16384
115	75378	16384
115	31686	16384
115	75379	98304
115	75380	16384
115	75381	16384
115	75382	16384
115	75383	16384
115	75384	16384
115	75385	16384
115	75386	16384
115	75387	16384
115	75388	16384
115	75389	16384
115	75390	16384
115	75391	16384
115	75392	16384
115	75393	16384
115	75394	16384
115	75395	16384
115	75396	196608
115	75397	16384
115	75398	196608
115	75399	196608
115	75400	196608
115	75401	196608
115	75402	196608
115	75403	16384
115	75404	16384
115	75405	16384
115	75406	16384
115	75407	16384
115	75408	16384
115	75409	16384
115	75410	16384
115	75411	16384
115	75412	196608
115	75413	196608
115	75414	196608
115	75415	16384
115	75416	16384
115	75417	16384
115	75418	131072
115	75419	131072
115	75420	131072
115	75421	16384
115	75422	131072
115	75423	16384
115	75424	32768
115	75425	16384
115	75426	196608
115	75427	131072
115	75428	131072
115	75429	131072
115	75430	16384
115	75431	131072
115	75432	131072
115	75433	16384
115	75434	32768
115	75435	65536
115	75436	131072
115	32961	131072
115	75437	16384
115	75438	16384
115	75439	16384
115	75440	16384
115	75441	16384
115	75442	32768
115	75443	65536
115	75444	131072
115	75445	131072
115	75446	131072
115	75447	131072
115	75448	147456
115	75449	98304
115	75450	180224
115	75451	131072
115	75452	131072
115	75453	131072
115	75454	81920
115	75455	131072
115	75456	131072
115	75457	131072
115	75458	131072
115	75459	131072
115	75460	131072
115	75461	262144
115	75462	131072
115	75463	16384
115	75464	16384
115	75465	16384
115	75466	212992
115	75467	131072
115	75468	131072
115	75469	131072
115	75470	131072
115	75471	131072
115	75472	16384
115	75473	32768
115	75474	65536
115	75475	131072
115	75476	131072
115	75477	16384
115	75478	16384
115	75479	16384
115	75480	16384
115	75481	32768
115	75482	131072
115	75483	16384
115	75484	196608
115	75485	16384
115	75486	131072
115	75487	49152
115	75488	16384
115	75489	131072
115	75490	131072
115	75491	131072
115	75492	262144
115	19382	131072
115	75493	16384
115	75494	32768
115	75495	65536
115	75496	131072
115	75497	131072
115	75498	262144
115	75499	131072
115	75500	131072
115	75501	16384
115	75502	131072
115	75503	131072
115	75504	131072
115	75505	131072
115	75506	114688
115	75507	65536
115	75508	114688
115	75509	16384
115	75510	16384
115	75511	16384
115	75512	16384
115	75513	212992
115	75514	131072
115	75515	131072
115	75516	16384
115	75517	16384
115	75518	229376
115	75519	131072
115	75520	131072
115	75521	16384
115	75522	32768
115	75523	65536
115	75524	16384
115	75525	65536
115	75526	131072
115	75527	131072
115	75528	16384
115	75529	16384
115	75530	16384
115	75531	98304
115	75532	81920
115	75533	16384
115	75534	131072
115	75535	131072
115	75536	16384
115	75537	16384
115	75538	131072
115	75539	131072
115	75540	131072
115	75541	131072
115	75542	16384
115	75543	32768
115	75544	65536
115	75545	131072
115	75546	131072
115	75547	131072
115	75548	16384
115	75549	131072
115	75550	131072
115	22950	131072
115	75551	32768
115	75552	65536
115	75553	131072
115	75554	131072
115	75555	131072
115	75556	16384
115	75557	16384
115	75558	131072
115	75559	131072
115	75560	131072
115	75561	16384
115	75562	262144
115	75563	131072
115	75564	32768
115	75565	147456
115	75566	16384
115	75567	16384
115	75568	131072
115	75569	131072
115	75570	16384
115	75571	16384
115	75572	16384
115	75573	131072
115	75574	131072
115	75575	16384
115	75576	32768
115	75577	65536
115	75578	131072
115	75579	131072
115	75580	196608
115	75581	131072
115	75582	131072
115	75583	131072
115	75584	131072
115	75585	16384
115	75586	32768
115	75587	65536
115	75588	131072
115	75589	131072
115	75590	16384
115	75591	131072
115	75592	131072
115	75593	16384
115	75594	196608
115	75595	16384
115	75596	16384
115	75597	16384
115	75598	16384
115	75599	16384
115	75600	196608
115	75601	147456
115	75602	32768
115	75603	196608
115	75604	163840
115	75605	16384
115	75606	147456
115	75607	32768
115	75608	16384
115	75609	16384
115	75610	16384
115	75611	16384
115	75612	81920
115	75613	98304
115	75614	16384
115	75615	16384
115	75616	16384
115	75617	16384
115	75618	16384
115	75619	16384
115	75620	16384
115	75621	16384
115	75622	16384
115	75623	147456
115	75624	32768
115	75625	163840
115	75626	16384
115	75627	163840
115	75628	16384
115	75629	196608
115	75630	16384
115	75631	16384
115	75632	16384
115	75633	16384
115	75634	16384
115	75635	16384
115	75636	16384
115	75637	16384
115	75638	16384
115	75639	16384
115	27281	49152
115	75640	49152
115	75641	49152
115	75642	16384
115	75643	16384
115	75644	16384
115	75645	16384
115	75646	16384
115	75647	16384
115	75648	16384
115	75649	16384
115	75650	65536
115	75651	32768
115	75652	81920
115	75653	16384
115	75654	16384
115	75655	16384
115	75656	16384
115	75657	16384
115	75658	16384
115	75659	16384
115	75660	16384
115	75661	16384
115	75662	16384
115	75663	16384
115	75664	16384
115	75665	16384
115	75666	16384
115	75667	16384
115	75668	16384
115	75669	16384
115	75670	16384
115	75671	16384
115	75672	16384
115	75673	16384
115	75674	131072
115	75675	16384
115	75676	180224
115	75677	98304
115	75678	81920
115	75679	16384
115	75680	98304
115	75681	81920
115	75682	98304
115	75683	49152
115	75684	16384
115	75685	114688
115	75686	65536
115	75687	16384
115	75688	65536
115	28759	81920
115	75689	196608
115	75690	81920
115	75691	98304
115	75692	16384
115	75693	81920
115	75694	98304
115	75695	114688
115	75696	65536
115	75697	196608
115	75698	163840
115	75699	16384
115	75700	81920
115	75701	16384
115	75702	114688
115	75703	65536
115	75704	98304
115	75705	81920
115	75706	16384
115	75707	16384
115	75708	16384
115	75709	196608
115	75710	16384
115	75711	196608
115	75712	131072
115	75713	81920
115	75714	147456
115	75715	32768
115	75716	180224
115	75717	16384
115	75718	16384
115	75719	16384
115	75720	16384
115	75721	16384
115	75722	16384
115	75723	16384
115	75724	16384
115	75725	16384
115	75726	196608
115	75727	16384
115	75728	131072
115	75729	49152
115	75730	196608
116	75731	16384
116	75732	131072
116	75733	131072
116	75734	196608
116	75735	163840
116	75736	16384
116	75737	16384
116	75738	196608
116	75739	16384
116	75740	16384
116	75741	196608
116	75742	16384
116	75743	16384
116	75744	16384
116	75745	16384
116	75746	163840
116	75747	16384
116	75748	16384
116	75749	16384
116	75750	16384
116	75751	16384
116	8125	81920
116	75752	16384
116	75753	16384
116	75754	16384
116	31923	147456
116	75755	212992
116	75756	32768
116	75757	16384
116	75758	131072
116	75759	131072
116	75760	131072
116	75761	131072
116	75762	16384
116	75763	16384
116	75764	16384
116	75765	16384
116	75766	196608
116	75767	16384
116	75768	131072
116	75769	131072
116	75770	16384
116	75771	32768
116	75772	65536
116	75773	131072
116	75774	131072
116	75775	65536
116	31937	147456
116	75776	131072
116	75777	262144
116	75778	131072
116	75779	131072
116	75780	16384
116	75781	16384
116	75782	16384
116	75783	16384
116	75784	16384
116	75785	32768
116	75786	16384
116	75787	212992
116	75788	131072
116	75789	131072
116	75790	131072
116	75791	65536
116	75792	16384
116	75793	16384
116	75794	16384
116	75795	16384
116	75796	16384
116	75797	16384
116	75798	16384
116	75799	16384
116	75800	16384
116	75801	16384
116	75802	16384
116	75803	16384
116	75804	16384
116	75805	16384
116	75806	16384
116	75807	16384
116	75808	16384
116	75809	16384
116	75810	16384
116	75811	81920
116	75812	98304
116	75813	16384
116	75814	16384
116	75815	131072
116	75816	16384
116	75817	196608
116	75818	16384
116	75819	16384
116	75820	16384
116	75821	16384
116	75822	16384
116	75823	196608
116	75824	16384
116	75825	16384
116	75826	16384
116	75827	16384
116	75828	16384
116	75829	16384
116	75830	16384
116	75831	16384
116	75832	16384
116	75833	16384
116	75834	16384
116	75835	16384
116	75836	16384
116	75837	131072
116	14021	16384
116	75838	114688
116	12527	16384
116	75839	131072
116	75840	131072
116	75841	131072
116	75842	131072
116	75843	131072
116	75844	131072
116	75845	131072
116	75846	131072
116	75847	16384
116	75848	98304
116	35386	65536
116	75849	262144
116	75850	131072
116	75851	131072
116	75852	131072
116	75853	131072
116	75854	16384
116	75855	262144
116	75856	131072
116	75857	131072
116	75858	131072
116	75859	131072
116	75860	131072
116	75861	131072
116	75862	131072
116	75863	131072
116	75864	131072
116	75865	131072
116	75866	131072
116	75867	16384
