2781	19532	4096
2781	19680	4096
2781	19681	8192
2781	17772	4096
2781	10269	4096
2781	3370	4096
2781	19682	4096
2781	19535	4096
2781	19683	4096
2781	1566	4096
2781	519	4096
2781	19684	4096
2781	19685	4096
2781	1237	4096
2781	520	4096
2781	521	4096
2781	1238	4096
2781	1417	12288
2781	838	4096
2781	2814	4096
2781	4076	4096
2781	17241	4096
2781	7828	4096
2781	2593	4096
2781	19686	4096
2781	844	4096
2781	529	4096
2781	2818	4096
2781	848	4096
2781	3021	4096
2781	3559	4096
2781	2614	4096
2781	2953	4096
2781	3023	4096
2781	2299	4096
2781	237	4096
2781	238	4096
2781	3381	4096
2781	1020	4096
2781	549	12288
2781	860	4096
2781	1256	8192
2781	2301	4096
2781	5887	4096
2781	1021	4096
2781	1942	4096
2781	19687	4096
2781	7731	4096
2781	19688	4096
2781	250	4096
2781	19689	4096
2781	251	4096
2781	252	4096
2781	18704	4096
2781	14739	4096
2781	10771	4096
2781	5453	4096
2781	7134	4096
2781	4467	4096
2781	19690	4096
2781	1433	4096
2781	263	4096
2781	2311	4096
2781	873	4096
2781	1750	4096
2781	11892	4096
2781	2314	4096
2781	15435	4096
2781	19691	4096
2781	19692	4096
2781	15070	4096
2781	19442	4096
2781	19693	4096
2781	19444	4096
2781	19694	4096
2781	1282	4096
2781	19556	4096
2781	19695	4096
2781	11014	4096
2781	19696	4096
2781	19697	77824
2781	19698	4096
2781	2090	4096
2781	19699	4096
2781	19700	4096
2781	19701	4096
2781	1768	4096
2781	3238	4096
2781	2483	4096
2781	19702	4096
2781	17386	4096
2781	19458	4096
2781	19564	4096
2781	19703	4096
2781	19366	4096
2781	19273	4096
2781	19704	4096
2781	19705	4096
2781	302	4096
2781	303	4096
2781	304	4096
2781	5488	4096
2781	19706	4096
2781	307	8192
2781	19707	4096
2781	16319	4096
2781	2973	4096
2781	19708	12288
2781	595	4096
2781	19709	4096
2781	19710	4096
2781	598	65536
2781	314	8192
2781	315	4096
2781	1621	4096
2781	19711	4096
2781	602	4096
2781	319	4096
2781	15992	65536
2781	323	4096
2781	610	65536
2781	611	65536
2781	7519	65536
2781	615	4096
2781	327	4096
2781	329	4096
2781	1046	4096
2781	333	65536
2781	1047	4096
2781	19283	4096
2781	19570	4096
2781	336	4096
2781	19712	4096
2781	19571	4096
2781	337	65536
2781	19572	4096
2781	12471	4096
2781	19713	4096
2781	17177	4096
2781	2688	4096
2781	627	4096
2781	14254	4096
2781	1778	4096
2781	630	4096
2781	11210	4096
2781	1049	4096
2781	633	4096
2781	10419	4096
2781	340	65536
2781	340	65536
2781	10	65536
2781	16963	65536
2781	15333	4096
2781	1324	4096
2781	343	4096
2781	2689	4096
2781	940	65536
2781	942	65536
2785	19714	8192
2785	19714	8192
2785	19714	8192
2785	19715	94208
2785	19716	4096
2785	19717	24576
2785	19718	4096
2785	19719	8192
2785	19720	4096
2785	19721	20480
2785	19722	4096
2785	19698	4096
2785	19723	12288
2785	19724	8192
2785	19725	4096
2790	19726	8192
2790	19727	77824
2790	19728	4096
2790	19729	8192
2790	19730	16384
2790	19731	4096
2796	19732	73728
2796	19733	4096
2796	19734	12288
2796	19735	20480
2796	19736	4096
2796	19737	8192
2796	19738	4096
2799	19739	4096
2800	19740	69632
2800	19741	4096
2800	19742	8192
2800	19743	4096
2802	19739	4096
2802	19744	8192
2802	19744	8192
2802	19745	8192
2802	19746	4096
2802	19747	94208
2802	19748	4096
2802	19749	12288
2802	19750	4096
2802	19751	20480
2802	19752	4096
2802	19753	20480
2802	19754	4096
2802	19755	8192
2802	19756	12288
2802	19757	4096
2805	19758	8192
2805	19759	4096
2806	13352	4096
2806	5538	4096
2806	19760	4096
2806	19761	4096
2806	19762	4096
2806	19763	4096
2806	19764	4096
2806	19765	4096
2806	19766	4096
2806	19767	4096
2806	19768	4096
2806	2925	4096
2806	13831	4096
2806	1375	4096
2806	1376	4096
2806	447	8192
2806	778	4096
2806	779	12288
2806	448	4096
2806	2242	4096
2806	93	4096
2806	94	4096
2806	989	4096
2806	1175	4096
2806	1379	4096
2806	1380	4096
2806	3347	8192
2806	97	4096
2806	783	4096
2806	10262	8192
2806	787	4096
2806	1699	4096
2806	4292	4096
2806	2129	4096
2806	791	4096
2806	3000	4096
2806	2786	8192
2806	1383	4096
2806	3529	4096
2806	1880	4096
2806	117	4096
2806	798	4096
2806	467	4096
2806	123	8192
2806	3123	4096
2806	1198	8192
2806	1390	4096
2806	3355	4096
2806	2572	4096
2806	471	4096
2806	472	4096
2806	4621	4096
2806	996	4096
2806	130	8192
2806	474	4096
2806	1202	4096
2806	132	4096
2806	4445	4096
2806	476	4096
2806	1885	4096
2806	4446	4096
2806	137	4096
2806	2790	4096
2806	3847	4096
2806	480	12288
2806	144	4096
2806	809	4096
2806	1889	4096
2806	146	4096
2806	812	4096
2806	2935	4096
2806	150	4096
2806	1000	4096
2806	1542	4096
2806	814	4096
2806	2261	8192
2806	485	4096
2806	2936	4096
2806	1401	4096
2806	489	4096
2806	1550	8192
2806	160	4096
2806	1222	4096
2806	496	4096
2806	1223	4096
2806	2938	4096
2806	5608	4096
2806	164	12288
2806	1224	4096
2806	1404	12288
2806	3534	4096
2806	1903	4096
2806	19769	4096
2806	11104	4096
2806	12592	4096
2806	19770	4096
2806	19771	4096
2806	19772	4096
2806	505	4096
2806	1909	4096
2806	183	8192
2806	3151	4096
2806	19773	4096
2806	19679	4096
2806	19532	4096
2806	19774	4096
2806	17772	4096
2806	10269	4096
2806	3370	4096
2806	19775	4096
2806	19535	4096
2806	19683	4096
2806	13459	36864
2806	5101	4096
2806	835	4096
2806	836	4096
2806	519	4096
2806	19776	4096
2806	1568	4096
2806	202	4096
2806	1009	4096
2806	7718	4096
2806	2284	4096
2806	1011	4096
2806	4076	4096
2806	17241	4096
2806	7828	4096
2806	2593	4096
2806	11986	4096
2806	19777	4096
2806	19778	4096
2806	14734	4096
2806	528	8192
2806	4632	4096
2806	219	4096
2806	1576	8192
2806	220	4096
2806	223	4096
2806	535	4096
2806	225	4096
2806	849	4096
2806	1939	4096
2806	5733	8192
2806	1426	4096
2806	2299	4096
2806	1018	4096
2806	237	4096
2806	238	4096
2806	2954	4096
2806	855	4096
2806	1940	4096
2806	1581	4096
2806	2615	4096
2806	1428	4096
2806	5887	4096
2806	3182	8192
2806	244	4096
2806	554	8192
2806	19779	4096
2806	2306	4096
2806	13969	4096
2806	262	4096
2806	3198	4096
2806	5128	4096
2806	19780	4096
2806	19781	4096
2806	19782	4096
2806	7451	4096
2806	19783	4096
2806	18964	4096
2806	19784	4096
2806	19442	4096
2806	12005	4096
2806	19444	4096
2806	19556	4096
2806	19785	4096
2806	19786	4096
2806	19787	4096
2806	19788	4096
2806	19789	4096
2806	19790	4096
2806	19791	4096
2806	19792	4096
2806	19793	4096
2806	19794	81920
2806	19795	8192
2806	2090	4096
2806	10057	4096
2806	19796	4096
2806	10297	4096
2806	19797	4096
2806	19798	4096
2806	12131	4096
2806	19799	4096
2806	19458	4096
2806	19564	4096
2806	19703	4096
2806	19366	4096
2806	19800	4096
2806	19704	4096
2806	17388	4096
2806	19801	4096
2806	19802	4096
2806	19803	4096
2806	19804	4096
2806	19805	4096
2806	19806	4096
2806	19807	4096
2806	19808	4096
2806	19809	4096
2806	19810	4096
2806	19811	16384
2806	19812	4096
2806	598	65536
2806	314	8192
2806	315	4096
2806	922	4096
2806	603	53248
2806	319	4096
2806	15992	65536
2806	610	65536
2806	611	65536
2806	7519	65536
2806	1318	4096
2806	329	4096
2806	4226	4096
2806	2348	65536
2806	333	65536
2806	19813	4096
2806	19570	4096
2806	19571	4096
2806	337	65536
2806	19572	4096
2806	19814	4096
2806	19285	4096
2806	13915	4096
2806	340	65536
2806	10	65536
2806	428	4096
2806	16963	65536
2806	940	65536
2806	941	65536
2806	942	65536
2807	19815	94208
2807	19816	4096
2811	19774	4096
2811	19817	8192
2811	19817	8192
2811	19818	49152
2811	19819	4096
2811	19820	8192
2811	19821	4096
2811	19822	20480
2811	19823	4096
2811	19824	12288
2812	19825	8192
2812	19826	4096
2816	19827	77824
2816	19828	4096
2816	1	65536
2816	19829	8192
2816	19830	61440
2816	19831	12288
2816	19832	4096
2816	19833	24576
2816	19834	4096
2816	16963	65536
2821	19835	8192
2821	19836	77824
2821	19837	4096
2821	19838	12288
2821	19839	16384
2821	19840	4096
2822	19841	8192
2822	19841	8192
2822	19842	8192
2822	19842	8192
2822	19843	8192
2822	19844	4096
2822	19845	53248
2822	19846	4096
2822	19847	45056
2822	19848	4096
2822	19849	20480
2822	19850	16384
2822	19851	4096
2822	19852	20480
2822	19853	4096
2822	19854	20480
2822	19855	4096
2822	19856	8192
2822	19857	4096
2822	19858	4096
2822	19859	4096
2822	19860	4096
2822	19861	4096
2826	19862	4096
2826	19863	4096
2826	19864	4096
2826	19865	4096
2826	19866	4096
2826	1693	4096
2826	19867	8192
2826	74	4096
2826	18419	4096
2826	6918	81920
2826	19868	8192
2826	17365	4096
2826	19869	4096
2826	19870	4096
2826	19871	4096
2826	19872	4096
2826	19873	4096
2826	19874	4096
2826	19875	4096
2826	19876	4096
2826	82	4096
2826	19877	4096
2826	19878	4096
2826	86	8192
2826	87	4096
2826	2239	4096
2826	1374	4096
2826	90	4096
2826	779	12288
2826	1875	8192
2826	452	4096
2826	1175	4096
2826	3347	8192
2826	4174	4096
2826	4620	4096
2826	454	4096
2826	1381	8192
2826	101	4096
2826	2566	8192
2826	102	8192
2826	104	4096
2826	1877	4096
2826	789	12288
2826	2999	4096
2826	108	8192
2826	2786	8192
2826	114	4096
2826	1384	4096
2826	5434	4096
2826	3845	4096
2826	1385	4096
2826	1196	4096
2826	1386	4096
2826	2788	4096
2826	2251	4096
2826	2068	4096
2826	3356	4096
2826	995	4096
2826	2253	4096
2826	996	4096
2826	1395	4096
2826	1204	4096
2826	2575	12288
2826	4445	4096
2826	2070	4096
2826	2931	4096
2826	1706	4096
2826	137	4096
2826	1709	4096
2826	138	4096
2826	139	4096
2826	480	12288
2826	141	4096
2826	142	4096
2826	143	4096
2826	810	4096
2826	1889	4096
2826	483	4096
2826	811	4096
2826	150	4096
2826	2071	4096
2826	815	4096
2826	2261	8192
2826	485	4096
2826	2447	4096
2826	1216	4096
2826	1218	4096
2826	819	8192
2826	3132	4096
2826	489	4096
2826	157	4096
2826	2581	4096
2826	1221	4096
2826	1897	4096
2826	497	8192
2826	1224	4096
2826	1552	4096
2826	3006	4096
2826	3535	8192
2826	19879	4096
2826	19880	4096
2826	19881	4096
2826	170	4096
2826	171	4096
2826	13077	4096
2826	173	4096
2826	174	4096
2826	175	4096
2826	19882	4096
2826	19883	4096
2826	19884	4096
2826	176	4096
2826	505	4096
2826	4298	4096
2826	185	4096
2826	19773	4096
2826	19679	4096
2826	19532	4096
2826	19844	4096
2826	17772	4096
2826	10269	4096
2826	3370	4096
2826	19885	4096
2826	189	4096
2826	19886	4096
2826	19683	4096
2826	3858	4096
2826	519	4096
2826	1920	4096
2826	1921	4096
2826	1567	4096
2826	2813	4096
2826	1418	4096
2826	1242	4096
2826	1569	4096
2826	1570	8192
2826	4076	4096
2826	19887	4096
2826	17241	4096
2826	7828	4096
2826	2593	4096
2826	3374	4096
2826	5729	4096
2826	214	4096
2826	847	4096
2826	218	4096
2826	2605	4096
2826	2292	8192
2826	19888	4096
2826	1425	4096
2826	2614	4096
2826	545	4096
2826	236	4096
2826	856	4096
2826	1940	4096
2826	549	12288
2826	239	4096
2826	1257	4096
2826	2301	4096
2826	1941	8192
2826	3384	4096
2826	19889	4096
2826	249	4096
2826	250	4096
2826	251	4096
2826	252	4096
2826	18704	4096
2826	14739	4096
2826	10771	4096
2826	5453	4096
2826	1269	4096
2826	264	4096
2826	3200	4096
2826	1434	4096
2826	19890	4096
2826	19891	4096
2826	19892	4096
2826	19893	4096
2826	5558	4096
2826	19894	4096
2826	19895	4096
2826	19896	4096
2826	19897	4096
2826	19898	4096
2826	19899	4096
2826	19556	4096
2826	19900	4096
2826	6380	4096
2826	5147	4096
2826	19901	4096
2826	19902	4096
2826	19903	4096
2826	19904	4096
2826	19905	40960
2826	19906	8192
2826	286	65536
2826	19907	4096
2826	19908	4096
2826	19909	4096
2826	19910	4096
2826	19911	4096
2826	8036	4096
2826	19912	4096
2826	19913	4096
2826	19914	4096
2826	19915	4096
2826	5160	4096
2826	19916	4096
2826	19917	4096
2826	19918	4096
2826	19919	4096
2826	19703	4096
2826	19920	4096
2826	19800	4096
2826	19704	4096
2826	302	4096
2826	303	4096
2826	304	4096
2826	11022	4096
2826	4912	4096
2826	16162	4096
2826	307	8192
2826	19921	4096
2826	19922	4096
2826	19923	4096
2826	12278	16384
2826	12279	49152
2826	19860	4096
2826	19924	4096
2826	19925	8192
2826	19926	4096
2826	314	8192
2826	315	4096
2826	1313	4096
2826	600	4096
2826	602	4096
2826	19927	4096
2826	319	4096
2826	323	4096
2826	608	4096
2826	610	65536
2826	611	65536
2826	7519	65536
2826	613	8192
2826	326	4096
2826	327	4096
2826	329	4096
2826	1046	4096
2826	2348	65536
2826	2492	4096
2826	333	65536
2826	19813	4096
2826	19570	4096
2826	19928	4096
2826	19929	4096
2826	337	65536
2826	337	65536
2826	19572	4096
2826	19930	4096
2826	19931	4096
2826	17177	4096
2826	2688	4096
2826	627	4096
2826	14254	4096
2826	1778	4096
2826	630	4096
2826	11210	4096
2826	1049	4096
2826	633	4096
2826	10419	4096
2826	340	65536
2826	340	65536
2826	10	65536
2826	10	65536
2826	19932	4096
2826	19933	4096
2826	16963	65536
2826	636	4096
2826	15333	4096
2826	1628	4096
2826	940	65536
2826	942	65536
2827	19934	8192
2827	19934	8192
2827	19935	8192
2827	19936	8192
2827	19936	8192
2827	19937	8192
2827	19938	8192
2827	19939	8192
2827	19939	8192
2827	19940	8192
2827	19941	49152
2827	19942	40960
2827	19943	4096
2827	19944	24576
2827	19945	4096
2827	19946	20480
2827	19947	4096
2827	19948	8192
2827	19949	4096
2827	19950	20480
2827	19951	4096
2827	19952	20480
2827	19953	4096
2827	19954	24576
2827	19955	4096
2827	19956	8192
2827	19957	4096
2827	19958	20480
2827	19959	4096
2827	19960	20480
2827	19961	4096
2827	355	65536
2827	16963	65536
2832	19962	77824
2832	19963	4096
2832	19964	8192
2832	19965	16384
2832	19966	4096
2832	19967	8192
2832	19968	4096
2834	19969	4096
2834	19970	4096
2834	19971	4096
2834	11237	4096
2834	19972	4096
2834	774	8192
2834	779	12288
2834	1875	8192
2834	1381	8192
2834	3348	4096
2834	459	4096
2834	1188	4096
2834	1878	4096
2834	1189	4096
2834	1383	4096
2834	1384	4096
2834	463	4096
2834	122	4096
2834	2248	4096
2834	3123	4096
2834	1391	8192
2834	133	4096
2834	480	12288
2834	2792	4096
2834	154	4096
2834	2582	4096
2834	1403	4096
2834	1899	4096
2834	1405	4096
2834	507	4096
2834	19773	4096
2834	19973	4096
2834	19974	4096
2834	19886	4096
2834	19975	4096
2834	521	4096
2834	838	4096
2834	1418	4096
2834	19976	4096
2834	19977	4096
2834	19978	40960
2834	19979	4096
2834	19980	8192
2834	19981	4096
2834	19982	8192
2834	19983	4096
2834	3023	4096
2834	2954	4096
2834	1940	4096
2834	3572	4096
2834	15234	4096
2834	871	4096
2834	1269	4096
2834	19984	4096
2834	19985	4096
2834	19897	4096
2834	19899	4096
2834	1282	4096
2834	19986	4096
2834	18487	4096
2834	19987	4096
2834	19988	4096
2834	19918	4096
2834	19919	4096
2834	19703	4096
2834	19920	4096
2834	19800	4096
2834	19704	4096
2834	19989	24576
2834	19990	8192
2834	329	4096
2834	329	4096
2834	329	4096
2834	19991	4096
2834	19813	4096
2834	19992	4096
2834	19929	4096
2834	19993	4096
2834	942	65536
2839	19994	73728
2839	19995	4096
2839	19996	8192
2839	19997	16384
2839	19998	4096
2839	19999	8192
2839	20000	4096
2840	20001	8192
2840	20002	4096
2840	20003	4096
2840	20004	20480
2840	20005	4096
2840	20006	53248
2840	20007	4096
2840	20008	8192
2840	20009	8192
2845	20002	4096
2845	20010	8192
2845	20011	77824
2845	20012	4096
2845	20013	20480
2845	20014	4096
2845	20015	8192
2845	20016	12288
2845	20017	4096
2845	20018	8192
2845	20019	4096
2846	424	4096
2846	425	4096
2846	17023	4096
2846	427	4096
2850	20020	73728
2850	20021	4096
2850	20022	8192
2850	20023	20480
2850	20024	4096
2850	20025	8192
2850	20026	4096
2851	6354	4096
2851	20027	4096
2851	10990	4096
2851	20028	4096
2851	20029	4096
2851	20030	4096
2851	20031	4096
2851	20032	4096
2851	17365	4096
2851	20033	4096
2851	20034	4096
2851	5711	4096
2851	20035	4096
2851	15038	8192
2851	5427	4096
2851	20036	4096
2851	90	4096
2851	1524	4096
2851	1525	4096
2851	3346	4096
2851	93	4096
2851	96	4096
2851	782	4096
2851	2929	4096
2851	4174	4096
2851	4620	4096
2851	98	4096
2851	1381	8192
2851	2436	4096
2851	3348	4096
2851	4177	4096
2851	458	4096
2851	2786	8192
2851	1529	8192
2851	2569	4096
2851	3352	4096
2851	119	8192
2851	799	4096
2851	3123	4096
2851	2250	4096
2851	1393	4096
2851	2572	4096
2851	2789	4096
2851	1883	4096
2851	1395	4096
2851	475	4096
2851	2256	4096
2851	4538	4096
2851	3002	4096
2851	136	8192
2851	1208	4096
2851	2444	4096
2851	480	12288
2851	2933	4096
2851	1212	4096
2851	3848	4096
2851	1710	8192
2851	483	4096
2851	811	4096
2851	1215	4096
2851	2072	4096
2851	153	8192
2851	818	4096
2851	154	4096
2851	1895	4096
2851	2581	4096
2851	1221	4096
2851	5608	4096
2851	2266	4096
2851	164	12288
2851	1715	4096
2851	20037	4096
2851	20038	4096
2851	20039	4096
2851	503	4096
2851	505	4096
2851	2279	4096
2851	3150	4096
2851	3151	4096
2851	19773	4096
2851	19973	4096
2851	19974	4096
2851	20040	4096
2851	17772	4096
2851	10269	4096
2851	3370	4096
2851	19886	4096
2851	19975	4096
2851	1237	4096
2851	201	8192
2851	1238	4096
2851	2082	4096
2851	1242	4096
2851	1419	4096
2851	4076	4096
2851	17241	4096
2851	7828	4096
2851	2593	4096
2851	12911	4096
2851	14367	4096
2851	1929	4096
2851	844	4096
2851	531	4096
2851	4632	4096
2851	534	4096
2851	2604	4096
2851	3558	8192
2851	1251	4096
2851	1426	4096
2851	1734	4096
2851	238	4096
2851	2954	4096
2851	3735	4096
2851	2300	4096
2851	240	4096
2851	861	4096
2851	3181	4096
2851	553	4096
2851	4195	4096
2851	555	4096
2851	13964	4096
2851	20041	4096
2851	20042	4096
2851	1744	4096
2851	1951	4096
2851	1745	4096
2851	262	4096
2851	5128	4096
2851	15168	4096
2851	20043	4096
2851	6045	4096
2851	20044	4096
2851	20045	4096
2851	19897	4096
2851	19899	4096
2851	20046	4096
2851	19986	4096
2851	20047	4096
2851	20048	4096
2851	20049	4096
2851	286	65536
2851	1603	4096
2851	572	28672
2851	573	16384
2851	574	65536
2851	10057	4096
2851	7748	4096
2851	20050	4096
2851	20051	4096
2851	20052	4096
2851	2656	4096
2851	19918	4096
2851	19919	4096
2851	20053	4096
2851	19920	4096
2851	19800	4096
2851	19704	4096
2851	20054	4096
2851	13123	4096
2851	20055	4096
2851	20056	4096
2851	2973	4096
2851	20057	24576
2851	12280	65536
2851	20058	4096
2851	597	65536
2851	598	65536
2851	314	8192
2851	315	4096
2851	603	53248
2851	604	151552
2851	20059	118784
2851	605	12288
2851	319	4096
2851	608	4096
2851	609	4096
2851	610	65536
2851	611	65536
2851	7519	65536
2851	1317	4096
2851	615	4096
2851	20060	4096
2851	329	4096
2851	1319	8192
2851	333	65536
2851	19813	4096
2851	20061	4096
2851	19992	4096
2851	19929	4096
2851	337	65536
2851	19993	4096
2851	20062	4096
2851	20063	4096
2851	17177	4096
2851	2688	4096
2851	627	4096
2851	14254	4096
2851	1778	4096
2851	630	4096
2851	11210	4096
2851	1049	4096
2851	633	4096
2851	10419	4096
2851	340	65536
2851	10	65536
2851	16963	65536
2851	17595	4096
2851	1628	4096
2851	17181	4096
2851	940	65536
2851	346	65536
2856	20064	77824
2856	20065	4096
2856	20049	4096
2856	355	65536
2856	20066	12288
2857	20067	8192
2857	20068	4096
2860	20040	4096
2860	20069	73728
2860	20070	8192
2860	20071	16384
2860	20072	4096
2861	20040	4096
2861	20073	4096
2861	20074	24576
2861	20075	4096
2866	20076	73728
2866	20077	4096
2866	20078	8192
2866	20079	16384
2866	20080	4096
2866	20081	8192
2866	20082	4096
2871	4434	4096
2871	1513	4096
2871	20083	4096
2871	20084	4096
2871	20085	4096
2871	20086	4096
2871	7428	4096
2871	2240	8192
2871	90	4096
2871	1524	4096
2871	2432	4096
2871	1173	4096
2871	1378	4096
2871	1874	4096
2871	92	8192
2871	1380	4096
2871	4175	4096
2871	1179	4096
2871	991	4096
2871	1528	8192
2871	2567	8192
2871	103	4096
2871	3349	4096
2871	1699	4096
2871	2568	4096
2871	794	4096
2871	2438	4096
2871	795	4096
2871	796	4096
2871	1703	4096
2871	3531	4096
2871	1388	4096
2871	2067	4096
2871	127	4096
2871	470	8192
2871	1200	8192
2871	129	4096
2871	996	4096
2871	130	8192
2871	1202	4096
2871	1203	8192
2871	1884	4096
2871	133	4096
2871	476	4096
2871	1206	4096
2871	1886	4096
2871	1887	4096
2871	480	12288
2871	1211	4096
2871	145	4096
2871	1213	4096
2871	1889	4096
2871	1398	12288
2871	148	4096
2871	1540	4096
2871	3128	4096
2871	1399	4096
2871	2260	4096
2871	1544	4096
2871	2447	4096
2871	2262	4096
2871	2797	4096
2871	1549	4096
2871	3533	4096
2871	2583	4096
2871	1551	8192
2871	821	8192
2871	162	8192
2871	823	4096
2871	2584	8192
2871	165	4096
2871	3535	8192
2871	3135	4096
2871	20087	4096
2871	20088	4096
2871	20089	4096
2871	3368	4096
2871	19773	4096
2871	19973	4096
2871	19974	4096
2871	20090	8192
2871	20091	8192
2871	20092	4096
2871	20093	4096
2871	17772	4096
2871	10269	4096
2871	3370	4096
2871	2458	4096
2871	20094	4096
2871	19886	4096
2871	20095	4096
2871	19975	4096
2871	20096	4096
2871	518	4096
2871	520	4096
2871	3154	4096
2871	5447	4096
2871	207	12288
2871	1244	8192
2871	4076	4096
2871	17241	4096
2871	7828	4096
2871	2593	4096
2871	1929	4096
2871	845	4096
2871	528	8192
2871	535	4096
2871	20097	4096
2871	20098	77824
2871	20099	4096
2871	20100	20480
2871	20101	4096
2871	2614	4096
2871	3023	4096
2871	236	4096
2871	854	4096
2871	1579	4096
2871	3178	4096
2871	1254	4096
2871	859	4096
2871	4869	4096
2871	242	4096
2871	551	4096
2871	3182	8192
2871	1942	4096
2871	4195	4096
2871	20102	4096
2871	20103	4096
2871	20104	4096
2871	20105	4096
2871	20106	4096
2871	20107	4096
2871	263	4096
2871	563	4096
2871	1271	4096
2871	873	4096
2871	20108	4096
2871	272	4096
2871	20109	4096
2871	12000	4096
2871	20110	4096
2871	5835	4096
2871	20111	4096
2871	19897	4096
2871	19899	4096
2871	4210	4096
2871	20112	4096
2871	19986	4096
2871	20113	4096
2871	20114	4096
2871	20115	8192
2871	20116	4096
2871	20117	4096
2871	20118	4096
2871	15398	4096
2871	19918	4096
2871	19919	4096
2871	20053	4096
2871	19920	4096
2871	19800	4096
2871	20119	4096
2871	20054	4096
2871	13568	4096
2871	20120	4096
2871	7290	4096
2871	1986	4096
2871	5632	4096
2871	20121	4096
2871	20122	12288
2871	20123	4096
2871	314	8192
2871	315	4096
2871	1466	4096
2871	2489	4096
2871	1313	4096
2871	7519	65536
2871	329	4096
2871	20124	4096
2871	333	65536
2871	20125	4096
2871	20126	4096
2871	4115	4096
2871	19992	4096
2871	19929	4096
2871	337	65536
2871	19993	4096
2871	4919	4096
2871	6856	4096
2871	20127	4096
2871	340	65536
2871	940	65536
2871	346	65536
2871	941	65536
2871	942	65536
2872	20128	4096
2872	5233	4096
2872	20129	4096
2872	20130	4096
2872	20131	4096
2872	18696	4096
2872	13964	4096
2872	20132	4096
2872	20133	4096
2872	20134	4096
2872	20135	4096
2872	20136	4096
2872	20137	4096
2872	20138	4096
2872	286	65536
2872	1603	4096
2872	10057	4096
2872	20139	4096
2872	20140	4096
2872	2973	4096
2872	20141	32768
2872	12281	65536
2872	20142	4096
2872	319	4096
2872	611	65536
2872	615	4096
2872	10	65536
2872	16963	65536
2872	17595	4096
2876	20143	77824
2876	20144	4096
2876	20138	4096
2876	355	65536
2876	20145	16384
2876	20146	8192
2876	20147	4096
2880	20131	4096
2880	20148	73728
2880	20149	4096
2880	20150	8192
2880	20151	12288
2880	20152	4096
2881	20153	8192
2881	20154	4096
2881	428	4096
2882	20131	4096
2882	20155	8192
2882	20156	8192
2882	20157	8192
2882	20158	8192
2882	20158	8192
2882	20159	8192
2882	20160	4096
2882	20161	4096
2882	20162	4096
2882	20163	24576
2882	20164	4096
2882	20165	20480
2882	20166	4096
2882	20167	20480
2882	20168	4096
2882	20169	8192
2882	20170	4096
2882	20171	20480
2882	20172	4096
2882	20173	36864
2882	20174	4096
2882	20175	24576
2882	20176	4096
2882	20177	77824
2882	20178	4096
2882	20179	16384
2882	20180	8192
2882	20181	4096
2882	20182	4096
2887	17484	4096
2887	20183	4096
2887	20184	4096
2887	3104	4096
2887	14330	4096
2887	20185	4096
2887	15953	4096
2887	20186	4096
2887	20187	4096
2887	20188	4096
2887	17295	4096
2887	20189	4096
2887	10249	4096
2887	5602	4096
2887	20190	4096
2887	20191	4096
2887	1693	4096
2887	73	4096
2887	74	4096
2887	18419	4096
2887	17365	4096
2887	20192	4096
2887	20193	4096
2887	20194	4096
2887	20195	4096
2887	20196	4096
2887	20197	4096
2887	82	4096
2887	20198	4096
2887	14355	4096
2887	86	8192
2887	87	4096
2887	774	8192
2887	776	4096
2887	90	4096
2887	447	8192
2887	4067	4096
2887	1378	4096
2887	451	8192
2887	452	4096
2887	1379	4096
2887	1380	4096
2887	96	4096
2887	5433	4096
2887	454	4096
2887	3119	8192
2887	10262	8192
2887	104	4096
2887	1382	4096
2887	4177	4096
2887	108	8192
2887	1383	4096
2887	3350	4096
2887	797	8192
2887	2570	4096
2887	119	8192
2887	122	4096
2887	123	8192
2887	1198	8192
2887	1533	4096
2887	3354	4096
2887	803	4096
2887	2068	4096
2887	1882	4096
2887	805	4096
2887	2789	4096
2887	996	4096
2887	2255	4096
2887	2069	4096
2887	1203	8192
2887	1204	4096
2887	997	4096
2887	2931	4096
2887	476	4096
2887	138	4096
2887	139	4096
2887	3847	4096
2887	480	12288
2887	141	4096
2887	142	4096
2887	143	4096
2887	6207	4096
2887	146	4096
2887	2934	4096
2887	1540	4096
2887	2446	4096
2887	3129	4096
2887	484	8192
2887	2795	8192
2887	818	4096
2887	1220	8192
2887	157	4096
2887	159	4096
2887	4539	4096
2887	4294	4096
2887	2583	4096
2887	2449	4096
2887	495	4096
2887	2450	4096
2887	3006	4096
2887	1406	4096
2887	1715	4096
2887	20199	4096
2887	3138	4096
2887	20200	4096
2887	20201	4096
2887	170	4096
2887	171	4096
2887	13077	4096
2887	173	4096
2887	174	4096
2887	175	4096
2887	4295	4096
2887	20202	4096
2887	176	4096
2887	20203	4096
2887	3151	4096
2887	185	4096
2887	20204	4096
2887	19973	4096
2887	19974	4096
2887	20160	4096
2887	20205	8192
2887	20205	8192
2887	20206	8192
2887	20207	8192
2887	20207	8192
2887	20208	8192
2887	20209	8192
2887	20210	8192
2887	20210	8192
2887	20211	8192
2887	20162	4096
2887	17772	4096
2887	10269	4096
2887	3370	4096
2887	189	4096
2887	19886	4096
2887	19975	4096
2887	519	4096
2887	1237	4096
2887	1920	4096
2887	201	8192
2887	1922	12288
2887	2812	4096
2887	1417	12288
2887	7718	4096
2887	2814	4096
2887	4076	4096
2887	17241	4096
