153	45900	12288
153	45900	12288
153	45901	4096
153	45901	4096
153	45902	4096
153	45903	200704
153	45904	65536
153	45905	4096
153	45906	524288
153	45907	16384
153	45908	503808
153	45498	4096
153	45909	16384
153	45909	16384
153	45910	4096
153	45910	4096
153	45911	106496
153	45912	106496
153	45913	258048
153	45914	73728
153	45915	28672
153	45916	262144
153	45917	12288
153	45918	4096
154	45919	24576
154	45920	4096
154	45921	45056
154	45922	4096
154	45923	28672
154	45924	4096
154	45925	32768
154	45926	4096
154	45927	28672
154	45928	4096
154	45929	32768
154	45	4096
154	45	4096
154	45	4096
154	45	4096
154	45	4096
154	45	4096
154	45	4096
154	46	4096
154	46	4096
154	46	4096
154	46	4096
154	46	4096
154	46	4096
154	46	4096
154	2029	4096
154	48	16384
154	45893	4096
154	45930	4096
154	45931	151552
154	45931	151552
154	45932	4096
154	45933	4096
154	45934	4096
154	45935	4096
154	45936	4096
154	45937	4096
154	45938	4096
154	45939	4096
154	45940	4096
154	45941	4096
154	45942	4096
154	45943	4096
154	45944	4096
154	45945	4096
154	45946	4096
154	45947	4096
154	45948	4096
154	45949	4096
154	45950	4096
154	45951	4096
154	45952	4096
154	45953	4096
154	45954	4096
154	45955	4096
154	45956	4096
154	45957	4096
154	45958	4096
154	45959	126976
154	45959	126976
154	45960	4096
154	45961	4096
154	45962	4096
154	45963	4096
154	45964	4096
154	45965	4096
154	45966	4096
154	45967	4096
154	45968	4096
154	45969	4096
154	45970	4096
154	45971	4096
154	45972	4096
154	45973	4096
154	45974	4096
154	45975	4096
154	45976	4096
154	45977	4096
154	45978	4096
154	45979	4096
154	45980	4096
154	45981	4096
154	45982	4096
154	45983	143360
154	45983	143360
154	45984	4096
154	45985	4096
154	45986	4096
154	45987	4096
154	45988	4096
154	45989	4096
154	45990	4096
154	45991	4096
154	45992	4096
154	45993	4096
154	45994	4096
154	45995	4096
154	45996	4096
154	45997	4096
154	45998	4096
154	45999	4096
154	46000	4096
154	46001	4096
154	46002	4096
154	46003	4096
154	46004	4096
154	46005	4096
154	46006	4096
154	46007	4096
154	46008	4096
154	46009	4096
154	46010	4096
154	46011	524288
154	46011	524288
154	46012	4096
154	46013	4096
154	46014	4096
154	46015	4096
154	46016	4096
154	46017	4096
154	46018	4096
154	46019	4096
154	46020	4096
154	46021	4096
154	46022	4096
154	46023	4096
154	46024	4096
154	46025	4096
154	46026	4096
154	46027	4096
154	46028	4096
154	46029	4096
154	46030	4096
154	46031	4096
154	46032	4096
154	46033	4096
154	46034	4096
154	46035	4096
154	46036	4096
154	46037	4096
154	46038	4096
154	46039	4096
154	46040	4096
154	46041	4096
154	46042	4096
154	46043	4096
154	46044	4096
154	46045	4096
154	46046	4096
154	46047	4096
154	46048	4096
154	46049	4096
154	46050	4096
154	46051	4096
154	46052	4096
154	46053	4096
154	46054	4096
154	46055	4096
154	46056	4096
154	46057	4096
154	46058	4096
154	46059	4096
154	46060	4096
154	46061	4096
154	46062	4096
154	46063	4096
154	46064	4096
154	46065	4096
154	46066	4096
154	46067	4096
154	46068	4096
154	46069	4096
154	46070	4096
154	46071	4096
154	46072	4096
154	46073	4096
154	46074	4096
154	46075	4096
154	46076	4096
154	46077	4096
154	46078	4096
154	46079	4096
154	46080	4096
154	46081	4096
154	46082	4096
154	46083	4096
154	46084	4096
154	46085	4096
154	46086	4096
154	46087	4096
154	46088	4096
154	46089	4096
154	46090	4096
154	46091	4096
154	46092	4096
154	46093	4096
154	46094	4096
154	46095	4096
154	46096	4096
154	46097	4096
154	46098	4096
154	46099	4096
154	46100	4096
154	46101	4096
154	46102	4096
154	46103	4096
154	46104	4096
154	46105	4096
154	46106	4096
154	46107	4096
154	46108	4096
154	46109	4096
154	46110	233472
154	46110	233472
154	46111	4096
154	46112	4096
154	46113	4096
154	46114	4096
154	46115	4096
154	46116	4096
154	46117	4096
154	46118	4096
154	46119	4096
154	46120	4096
154	46121	4096
154	46122	4096
154	46123	4096
154	46124	4096
154	46125	4096
154	46126	4096
154	46127	4096
154	46128	4096
154	46129	4096
154	46130	4096
154	46131	4096
154	46132	4096
154	46133	4096
154	46134	4096
154	46135	4096
154	46136	4096
154	46137	4096
154	46138	4096
154	46139	4096
154	46140	4096
154	46141	4096
154	46142	4096
154	46143	4096
154	46144	4096
154	46145	4096
154	46146	4096
154	46147	4096
154	46148	4096
154	46149	4096
154	46150	4096
154	46151	4096
154	46152	4096
154	46153	4096
154	46154	4096
154	46155	8192
154	46155	8192
154	46156	4096
154	46156	4096
154	46157	327680
154	46157	327680
154	46158	4096
154	46159	4096
154	46160	4096
154	46161	4096
154	46162	4096
154	46163	4096
154	46164	4096
154	46165	4096
154	46166	4096
154	46167	4096
154	46168	4096
154	46169	4096
154	46170	4096
154	46171	4096
154	46172	4096
154	46173	4096
154	46174	4096
154	46175	4096
154	46176	4096
154	46177	4096
154	46178	4096
154	46179	4096
154	46180	4096
154	46181	4096
154	46182	4096
154	46183	4096
154	46184	4096
154	46185	4096
154	46186	4096
154	46187	4096
154	46188	4096
154	46189	4096
154	46190	4096
154	46191	4096
154	46192	4096
154	46193	4096
154	46194	4096
154	46195	4096
154	46196	4096
154	46197	4096
154	46198	4096
154	46199	4096
154	46200	4096
154	46201	4096
154	46202	4096
154	46203	4096
154	46204	4096
154	46205	4096
154	46206	4096
154	46207	4096
154	46208	4096
154	46209	4096
154	46210	4096
154	46211	4096
154	46212	4096
154	46213	4096
154	46214	4096
154	46215	4096
154	46216	4096
154	46217	4096
154	46218	4096
154	46219	4096
154	46220	172032
154	46220	172032
154	46221	4096
154	46222	4096
154	46223	4096
154	46224	4096
154	46225	4096
154	46226	4096
154	46227	4096
154	46228	4096
154	46229	4096
154	46230	4096
154	46231	4096
154	46232	4096
154	46233	4096
154	46234	4096
154	46235	4096
154	46236	4096
154	46237	4096
154	46238	4096
154	46239	4096
154	46240	4096
154	46241	4096
154	46242	4096
154	46243	4096
154	46244	4096
154	46245	4096
154	46246	4096
154	46247	4096
154	46248	4096
154	46249	4096
154	46250	4096
154	46251	4096
154	46252	4096
154	46253	4096
154	46254	4096
154	46254	4096
154	46255	90112
154	46255	90112
154	46256	4096
154	46257	4096
154	46258	4096
154	46259	4096
154	46260	4096
154	46261	4096
154	46262	4096
154	46263	4096
154	46264	4096
154	46265	4096
154	46266	4096
154	46267	4096
154	46268	4096
154	46269	4096
154	46270	4096
154	46271	4096
154	46272	4096
154	19551	16384
154	46273	16384
154	46274	98304
154	46275	4096
154	46276	57344
154	46277	4096
154	46278	81920
154	46279	356352
154	46280	4096
154	46280	4096
154	46281	290816
154	46282	65536
154	46283	163840
154	45918	4096
154	46284	4096
154	46284	4096
154	46285	106496
154	46286	98304
154	46287	114688
154	46288	524288
154	46289	69632
154	46290	270336
154	46291	131072
154	46292	4096
154	46293	69632
154	46294	4096
155	46295	4096
155	46296	40960
155	46297	4096
155	46298	4096
155	46299	28672
155	46300	4096
155	46301	4096
155	46302	28672
155	46303	4096
155	46304	57344
155	46305	4096
155	46306	77824
155	46307	4096
155	46308	45056
155	46309	4096
155	46310	40960
155	46311	4096
155	46312	28672
155	46313	4096
155	45	4096
155	45	4096
155	45	4096
155	45	4096
155	45	4096
155	45	4096
155	45	4096
155	45	4096
155	45	4096
155	45	4096
155	45	4096
155	46	4096
155	46	4096
155	46	4096
155	46	4096
155	46	4096
155	46	4096
155	46	4096
155	48	16384
155	48	16384
155	46272	4096
155	46314	4096
155	46315	4096
155	46316	8192
155	46316	8192
155	46317	4096
155	46317	4096
155	46318	20480
155	46318	20480
155	46319	4096
155	46320	20480
155	46320	20480
155	46321	4096
155	46322	4096
155	46323	4096
155	46324	8192
155	46324	8192
155	46325	4096
155	46326	49152
155	46327	4096
155	46328	4096
155	46329	4096
155	46330	4096
155	46331	4096
155	46332	4096
155	46333	4096
155	46334	4096
155	46335	299008
155	46335	299008
155	46336	4096
155	46337	4096
155	46338	4096
155	46339	4096
155	46340	4096
155	46341	4096
155	46342	4096
155	46343	4096
155	46344	4096
155	46345	4096
155	46346	4096
155	46347	4096
155	46348	4096
155	46349	4096
155	46350	4096
155	46351	4096
155	46352	4096
155	46353	4096
155	46354	4096
155	46355	4096
155	46356	4096
155	46357	4096
155	46358	4096
155	46359	4096
155	46360	4096
155	46361	4096
155	46362	4096
155	46363	4096
155	46364	4096
155	46365	4096
155	46366	4096
155	46367	4096
155	46368	4096
155	46369	4096
155	46370	4096
155	46371	4096
155	46372	4096
155	46373	4096
155	46374	4096
155	46375	4096
155	46376	4096
155	46377	4096
155	46378	4096
155	46379	4096
155	46380	4096
155	46381	4096
155	46382	4096
155	46383	4096
155	46384	4096
155	46385	4096
155	46386	4096
155	46387	4096
155	46388	4096
155	46389	4096
155	46390	4096
155	46390	4096
155	46391	344064
155	46391	344064
155	46392	4096
155	46393	4096
155	46394	4096
155	46395	4096
155	46396	4096
155	46397	4096
155	46398	4096
155	46399	4096
155	46400	4096
155	46401	4096
155	46402	4096
155	46403	4096
155	46404	4096
155	46405	4096
155	46406	4096
155	46407	4096
155	46408	4096
155	46409	4096
155	46410	4096
155	46411	4096
155	46412	4096
155	46413	4096
155	46414	4096
155	46415	4096
155	46416	4096
155	46417	4096
155	46418	4096
155	46419	4096
155	46420	4096
155	46421	4096
155	46422	4096
155	46423	4096
155	46424	4096
155	46425	4096
155	46426	4096
155	46427	4096
155	46428	4096
155	46429	4096
155	46430	4096
155	46431	4096
155	46432	4096
155	46433	4096
155	46434	4096
155	46435	4096
155	46436	4096
155	46437	4096
155	46438	4096
155	46439	4096
155	46440	4096
155	46441	4096
155	46442	4096
155	46443	4096
155	46444	4096
155	46445	4096
155	46446	4096
155	46447	4096
155	46448	4096
155	46449	4096
155	46450	4096
155	46451	4096
155	46452	4096
155	46453	4096
155	46454	4096
155	46455	4096
155	46456	4096
155	46457	4096
155	46457	4096
155	46458	524288
155	46458	524288
155	46459	4096
155	46460	4096
155	46461	4096
155	46462	4096
155	46463	4096
155	46464	4096
155	46465	4096
155	46466	4096
155	46467	4096
155	46468	4096
155	46469	4096
155	46470	4096
155	46471	4096
155	46472	4096
155	46473	4096
155	46474	4096
155	46475	4096
155	46476	4096
155	46477	4096
155	46478	4096
155	46479	4096
155	46480	4096
155	46481	4096
155	46482	4096
155	46483	4096
155	46484	4096
155	46485	4096
155	46486	4096
155	46487	4096
155	46488	4096
155	46489	4096
155	46490	4096
155	46491	4096
155	46492	4096
155	46493	4096
155	46494	4096
155	46495	4096
155	46496	4096
155	46497	4096
155	46498	4096
155	46499	4096
155	46500	4096
155	46501	4096
155	46502	4096
155	46503	4096
155	46504	4096
155	46505	4096
155	46506	4096
155	46507	4096
155	46508	4096
155	46509	4096
155	46510	4096
155	46511	4096
155	46512	4096
155	46513	4096
155	46514	4096
155	46515	4096
155	46516	4096
155	46517	4096
155	46518	4096
155	46519	4096
155	46520	4096
155	46521	4096
155	46522	4096
155	46523	4096
155	46524	4096
155	46525	4096
155	46526	4096
155	46527	4096
155	46528	4096
155	46529	4096
155	46530	4096
155	46531	4096
155	46532	4096
155	46533	4096
155	46534	4096
155	46535	4096
155	46536	4096
155	46537	4096
155	46538	4096
155	46539	4096
155	46540	4096
155	46541	4096
155	46542	4096
155	46543	4096
155	46544	4096
155	46545	4096
155	46546	4096
155	46547	4096
155	46548	4096
155	46549	4096
155	46550	4096
155	46551	4096
155	46552	4096
155	46553	4096
155	46554	4096
155	46555	4096
155	46556	4096
155	46557	4096
155	46558	4096
155	46559	4096
155	46560	4096
155	46561	4096
155	46562	4096
155	46563	344064
155	46563	344064
155	46564	4096
155	46565	4096
155	46566	4096
155	46567	4096
155	46568	4096
155	46569	4096
155	46570	4096
155	46571	4096
155	46572	4096
155	46573	4096
155	46574	4096
155	46575	4096
155	46576	4096
155	46577	4096
155	46578	4096
155	46579	4096
155	46580	4096
155	46581	4096
155	46582	4096
155	46583	4096
155	46584	4096
155	46585	4096
155	46586	4096
155	46587	4096
155	46588	4096
155	46589	4096
155	46590	4096
155	46591	4096
155	46592	4096
155	46593	4096
155	46594	4096
155	46595	4096
155	46596	4096
155	46597	4096
155	46598	4096
155	46599	4096
155	46600	4096
155	46601	4096
155	46602	4096
155	46603	4096
155	46604	4096
155	46605	4096
155	46606	4096
155	46607	4096
155	46608	4096
155	46609	4096
155	46610	4096
155	46611	4096
155	46612	4096
155	46613	4096
155	46614	4096
155	46615	4096
155	46616	4096
155	46617	4096
155	46618	4096
155	46619	4096
155	46620	4096
155	46621	4096
155	46622	4096
155	46623	4096
155	46624	4096
155	46625	4096
155	46626	4096
155	46627	4096
155	46628	4096
155	46629	4096
155	5351	16384
155	944	16384
155	19059	16384
155	46630	49152
155	46631	524288
155	46632	475136
155	46633	12288
155	46634	16384
155	46634	16384
155	46635	16384
155	46636	16384
155	46637	12288
155	46638	4096
155	46639	16384
155	46640	8192
155	46641	8192
155	46642	4096
155	46643	40960
155	46644	4096
155	46644	4096
155	46645	40960
155	46646	4096
155	46646	4096
155	46647	20480
155	46648	8192
155	46648	8192
155	46649	24576
155	46650	4096
155	46651	16384
155	46652	159744
155	46653	4096
155	46654	16384
155	46655	8192
155	46655	8192
155	46656	4096
155	46656	4096
155	46657	122880
155	46658	8192
155	46659	167936
155	46660	319488
155	46661	4096
155	46662	12288
155	46663	8192
155	46663	8192
155	46664	4096
155	46665	12288
155	46666	4096
155	46666	4096
155	46667	16384
155	46668	8192
155	46669	32768
155	46670	217088
155	46671	270336
155	46672	524288
155	46673	155648
156	46674	32768
156	46675	4096
156	46676	36864
156	46677	4096
156	46678	32768
156	46679	4096
156	46680	28672
156	46681	4096
156	46682	65536
156	46683	4096
156	46684	4096
156	46685	32768
156	46686	4096
156	46687	36864
156	46688	4096
156	46689	4096
156	46690	90112
156	46691	4096
156	46692	40960
156	46693	4096
156	46694	28672
156	46695	4096
156	46696	4096
156	46697	32768
156	46698	4096
156	46699	36864
156	46700	4096
156	46701	16384
156	31383	16384
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	45	4096
156	46	4096
156	46	4096
156	46	4096
156	46	4096
156	46	4096
156	46	4096
156	46	4096
156	48	16384
156	48	16384
156	48	16384
156	46629	4096
156	46629	4096
156	46702	4096
156	46703	4096
156	46704	4096
156	46705	8192
156	46705	8192
156	46706	8192
156	46706	8192
156	46706	8192
156	46707	4096
156	46708	229376
156	46708	229376
156	46709	4096
156	46710	4096
156	46711	4096
156	46712	4096
156	46713	4096
156	46714	4096
156	46715	4096
156	46716	4096
156	46717	4096
156	46718	4096
156	46719	4096
156	46720	4096
156	46721	4096
156	46722	4096
156	46723	4096
156	46724	4096
156	46725	4096
156	46726	4096
156	46727	4096
156	46728	4096
156	46729	4096
156	46730	4096
156	46731	4096
156	46732	4096
156	46733	4096
156	46734	4096
156	46735	4096
156	46736	4096
156	46737	4096
156	46738	4096
156	46739	4096
156	46740	4096
156	46741	4096
156	46742	4096
156	46743	4096
156	46744	4096
156	46745	4096
156	46745	4096
156	46746	524288
156	46747	4096
156	46748	4096
156	46749	4096
156	46750	4096
156	46751	4096
156	46752	4096
156	46753	4096
156	46754	4096
156	46755	4096
156	46756	4096
156	46757	4096
156	46758	4096
156	46759	4096
156	46760	4096
156	46761	4096
156	46762	4096
156	46763	4096
156	46764	4096
156	46765	4096
156	46766	4096
156	46767	4096
156	46768	4096
156	46769	4096
156	46770	4096
156	46771	4096
156	46772	4096
156	46773	4096
156	46774	4096
156	46775	4096
156	46776	4096
156	46777	4096
156	46778	4096
156	46779	4096
156	46780	4096
156	46781	4096
156	46782	4096
156	46783	4096
156	46784	4096
156	46785	4096
156	46786	4096
156	46787	4096
156	46788	4096
156	46789	4096
156	46790	4096
156	46791	4096
156	46792	4096
156	46793	4096
156	46794	4096
156	46795	4096
156	46796	4096
156	46797	4096
156	46798	4096
156	46799	4096
156	46800	4096
156	46801	4096
156	46802	4096
156	46803	4096
156	46804	4096
156	46805	4096
156	46806	4096
156	46807	4096
156	46808	4096
156	46809	4096
156	46810	4096
156	46811	4096
156	46812	4096
156	46813	4096
156	46814	4096
156	46815	4096
156	46816	4096
156	46817	4096
156	46818	4096
156	46819	4096
156	46820	4096
156	46821	4096
156	46822	4096
156	46823	4096
156	46824	4096
156	46825	4096
156	46826	4096
156	46827	4096
156	46828	4096
156	46829	4096
156	46830	4096
156	46831	4096
156	46832	4096
156	46833	4096
156	46834	4096
156	46835	4096
156	46836	4096
156	46837	4096
156	46838	4096
156	46839	4096
156	46840	4096
156	46841	4096
156	46842	4096
156	46843	4096
156	46844	24576
156	46844	24576
156	46845	4096
156	46846	4096
156	46847	151552
156	46847	151552
156	46848	4096
156	46849	4096
156	46850	4096
156	46851	4096
156	46852	4096
156	46853	4096
156	46854	4096
156	46855	4096
156	46856	4096
156	46857	4096
156	46858	4096
156	46859	4096
156	46860	4096
156	46861	4096
156	46862	4096
156	46863	4096
156	46864	4096
156	46865	4096
156	46866	4096
156	46867	4096
156	46868	4096
156	46869	4096
156	46870	4096
156	46871	4096
156	46872	4096
156	46873	4096
156	46874	4096
156	46875	401408
156	46875	401408
156	46876	4096
156	46877	4096
156	46878	4096
156	46879	4096
156	46880	4096
156	46881	4096
156	46882	4096
156	46883	4096
156	46884	4096
156	46885	4096
156	46886	4096
156	46887	4096
156	46888	4096
156	46889	4096
156	46890	4096
156	46891	4096
156	46892	4096
156	46893	4096
156	46894	4096
156	46895	4096
156	46896	4096
156	46897	4096
156	46898	4096
156	46899	4096
156	46900	4096
156	46901	4096
156	46902	4096
156	46903	4096
156	46904	4096
156	46905	4096
156	46906	4096
156	46907	4096
156	46908	4096
156	46909	4096
156	46910	4096
156	46911	4096
156	46912	4096
156	46913	4096
156	46914	4096
156	46915	4096
156	46916	4096
156	46917	4096
156	46918	4096
156	46919	4096
156	46920	4096
156	46921	4096
156	46922	4096
156	46923	4096
156	46924	4096
156	46925	4096
156	46926	4096
156	46927	4096
156	46928	4096
156	46929	4096
156	46930	4096
156	46931	4096
156	46932	4096
156	46933	4096
156	46934	4096
156	46935	4096
156	46936	4096
156	46937	4096
156	46938	4096
156	46939	4096
156	46940	4096
156	46941	4096
156	46942	4096
156	46943	4096
156	46944	4096
156	46945	4096
156	46946	4096
156	46947	20480
156	46947	20480
156	46948	4096
156	46949	4096
156	46950	151552
156	46951	4096
156	46952	4096
156	46953	4096
156	46954	4096
156	46955	4096
156	46956	4096
156	46957	4096
156	46958	4096
156	46959	4096
156	46960	4096
156	46961	4096
156	46962	4096
156	46963	4096
156	46964	4096
156	46965	4096
156	46966	4096
156	46967	4096
156	46968	4096
156	46969	4096
156	46970	4096
156	46971	4096
156	46972	4096
156	46973	4096
156	46974	4096
156	46975	4096
156	46976	4096
156	46977	4096
156	46978	4096
156	46979	4096
156	46980	4096
156	46981	4096
156	46982	12288
156	46982	12288
156	46982	12288
156	46983	4096
156	46984	12288
156	24848	16384
156	46985	4096
156	46986	4096
156	46987	16384
156	46987	16384
156	46988	32768
156	46989	16384
156	46990	32768
156	46991	16384
156	46992	16384
156	46992	16384
156	46993	4096
156	46994	24576
156	46995	16384
156	46996	8192
156	46997	4096
156	46998	12288
156	46999	8192
156	47000	12288
156	47001	4096
156	47002	4096
156	47003	12288
156	47004	8192
156	47005	32768
156	47006	4096
156	47006	4096
156	47007	16384
156	47008	131072
156	47008	131072
156	47009	73728
156	47010	12288
156	47010	12288
156	47011	8192
156	47011	8192
156	47012	4096
156	47012	4096
156	47013	12288
156	47014	147456
156	47015	126976
156	47016	20480
156	47016	20480
156	47017	12288
156	47017	12288
156	47017	12288
156	47018	4096
156	47018	4096
156	47019	12288
156	47020	40960
156	47021	4096
156	47021	4096
156	47022	12288
156	47023	4096
156	47024	16384
156	47025	8192
156	47025	8192
156	47026	4096
156	47027	176128
156	47028	4096
156	47029	520192
156	47030	303104
156	47031	8192
156	47032	110592
156	47033	12288
157	47034	4096
157	47035	28672
157	47036	4096
157	47037	36864
157	47038	4096
157	47039	36864
157	47040	4096
157	47041	4096
157	47042	65536
157	47043	4096
157	47044	45056
157	47045	4096
157	47046	4096
157	47047	36864
157	47048	4096
157	47049	4096
157	47050	65536
157	47051	4096
157	47052	4096
157	47053	36864
157	47054	4096
157	47055	40960
157	47056	4096
157	47057	40960
157	47058	4096
157	47059	4096
157	47060	32768
157	47061	4096
157	47062	28672
157	47063	16384
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	45	4096
157	46	4096
157	46	4096
157	46	4096
157	46	4096
157	46	4096
157	46	4096
157	46	4096
157	48	16384
157	46983	4096
157	47064	196608
157	47064	196608
157	47065	4096
157	47066	4096
157	47067	4096
157	47068	4096
157	47069	4096
157	47070	4096
157	47071	4096
157	47072	4096
157	47073	4096
157	47074	4096
157	47075	4096
157	47076	4096
157	47077	4096
157	47078	4096
157	47079	4096
157	47080	4096
157	47081	4096
157	47082	4096
157	47083	4096
157	47084	4096
157	47085	4096
157	47086	4096
157	47087	4096
157	47088	4096
157	47089	4096
157	47090	4096
157	47091	4096
157	47092	4096
157	47093	4096
157	47094	4096
157	47095	4096
157	47096	4096
157	47097	4096
157	47098	4096
157	47098	4096
157	47099	4096
157	47100	4096
157	47101	4096
157	47102	4096
157	47103	4096
157	47104	4096
157	47105	4096
157	47106	4096
157	47107	4096
157	47108	4096
157	47109	4096
157	47110	4096
157	47111	4096
157	47112	4096
157	47113	4096
157	47114	4096
157	47115	4096
157	47116	4096
157	47117	4096
157	47118	4096
157	47119	4096
157	47120	4096
157	47121	4096
157	47122	4096
157	47123	4096
157	47124	4096
157	47125	4096
157	47126	4096
157	47127	4096
157	47128	4096
157	47129	4096
157	47130	4096
157	47131	4096
157	47132	4096
157	47133	4096
157	47134	4096
157	47135	4096
157	47136	4096
157	47137	4096
157	47138	4096
157	47139	4096
157	47140	4096
157	47141	4096
157	47142	4096
157	47143	4096
157	47144	4096
157	47145	4096
157	47146	4096
157	47147	4096
157	47148	4096
157	47149	4096
157	47150	4096
157	47151	4096
157	47152	4096
157	47153	4096
157	47154	4096
157	47155	4096
157	47156	4096
157	47157	4096
157	47158	4096
157	47159	4096
157	47160	4096
157	47161	4096
157	47162	4096
157	47163	4096
157	47164	4096
157	47165	4096
157	47166	4096
157	47167	4096
157	47168	4096
157	47169	4096
157	47170	4096
157	47171	4096
157	47172	4096
157	47173	4096
157	47174	4096
157	47175	4096
157	47176	4096
157	47177	4096
157	47178	4096
157	47179	4096
157	47180	4096
157	47181	4096
157	47182	4096
157	47183	4096
157	47184	4096
157	47185	4096
157	47186	4096
157	47187	4096
157	47188	4096
157	47189	4096
157	47190	28672
157	47190	28672
157	47191	4096
157	47192	4096
157	47193	4096
157	47194	53248
157	47194	53248
157	47195	4096
157	47196	4096
157	47197	4096
157	47198	4096
157	47199	4096
157	47200	4096
157	47201	4096
157	47202	4096
157	47203	4096
157	47204	4096
157	47205	196608
157	47205	196608
157	47206	4096
157	47207	4096
157	47208	4096
157	47209	4096
157	47210	4096
157	47211	4096
157	47212	4096
157	47213	4096
157	47214	4096
157	47215	4096
157	47216	4096
157	47217	4096
157	47218	4096
157	47219	4096
157	47220	4096
157	47221	4096
157	47222	4096
157	47223	4096
157	47224	4096
157	47225	4096
157	47226	4096
157	47227	4096
157	47228	4096
157	47229	4096
157	47230	4096
157	47231	4096
157	47232	4096
157	47233	4096
157	47234	4096
157	47235	4096
157	47236	4096
157	47237	4096
157	47238	4096
157	47239	4096
157	47240	4096
157	47241	4096
157	47241	4096
157	47242	139264
157	47243	4096
157	47244	4096
157	47245	4096
157	47246	4096
157	47247	4096
157	47248	4096
157	47249	4096
157	47250	4096
157	47251	4096
157	47252	4096
157	47253	4096
157	47254	4096
157	47255	4096
157	47256	4096
157	47257	4096
157	47258	4096
157	47259	4096
157	47260	4096
157	47261	4096
157	47262	24576
157	47262	24576
157	47262	24576
157	47263	4096
157	47264	4096
157	47265	8192
157	47265	8192
157	47266	24576
157	47266	24576
157	47267	4096
157	47268	4096
157	47269	4096
157	47270	520192
157	47270	520192
157	47271	4096
157	47272	4096
157	47273	4096
157	47274	4096
157	47275	4096
157	47276	4096
157	47277	4096
157	47278	4096
157	47279	4096
157	47280	4096
157	47281	4096
157	47282	4096
157	47283	4096
157	47284	4096
157	47285	4096
157	47286	4096
157	47287	4096
157	47288	4096
157	47289	4096
157	47290	4096
157	47291	4096
157	47292	4096
157	47293	4096
157	47294	4096
157	47295	4096
157	47296	4096
157	47297	4096
157	47298	4096
157	47299	4096
157	47300	4096
157	47301	4096
157	47302	4096
157	47303	4096
157	47304	4096
157	47305	4096
157	47306	4096
157	47307	4096
157	47308	4096
157	47309	4096
157	47310	4096
157	47311	4096
157	47312	4096
157	47313	4096
157	47314	4096
157	47315	4096
157	47316	4096
157	47317	4096
157	47318	4096
157	47319	4096
157	47320	4096
157	47321	4096
157	47322	4096
157	47323	4096
157	47324	4096
157	47325	4096
157	47326	4096
157	47327	4096
157	47328	4096
157	47329	4096
157	47330	4096
157	47331	4096
157	47332	4096
157	47333	4096
157	47334	4096
157	47335	4096
157	47336	4096
157	47337	4096
157	47338	4096
157	47339	4096
157	47340	4096
157	47341	4096
157	47342	4096
157	47343	4096
157	47344	4096
157	47345	4096
157	47346	4096
157	47347	4096
157	47348	4096
157	47349	4096
157	47350	4096
157	47351	4096
157	47352	4096
157	47353	4096
157	47354	4096
157	47355	4096
157	47356	4096
157	47357	4096
157	47358	4096
157	47359	4096
157	47360	4096
157	47361	4096
157	47362	4096
157	47363	4096
157	47364	4096
157	47365	4096
157	47365	4096
157	47365	4096
157	47366	12288
157	47367	16384
157	47367	16384
157	47368	16384
157	47369	8192
157	47370	8192
157	47371	16384
157	47372	4096
157	47373	4096
157	47374	8192
157	47375	16384
157	47375	16384
157	47376	4096
157	47377	12288
157	47378	24576
157	47379	16384
157	47380	32768
157	47381	16384
157	47382	16384
157	47023	4096
157	47383	36864
157	47384	102400
157	47385	4096
157	47386	86016
157	47387	8192
157	47388	110592
157	47389	4096
157	47389	4096
157	47390	16384
157	47391	8192
157	47391	8192
157	47392	4096
157	47392	4096
157	47393	8192
157	47394	69632
157	47395	8192
157	47395	8192
157	47396	8192
157	47397	8192
157	47397	8192
157	47398	4096
157	47398	4096
157	47399	12288
157	47400	135168
157	47401	20480
157	47401	20480
157	47402	4096
157	47403	147456
157	47404	4096
157	47405	380928
157	47406	20480
157	47407	4096
157	47408	188416
157	47409	8192
157	47410	94208
157	47411	8192
157	47412	12288
157	47412	12288
157	47413	368640
157	47414	4096
158	47415	4096
158	47416	32768
158	47417	4096
158	47418	40960
158	47419	4096
158	47420	28672
158	47421	4096
158	47422	57344
158	47423	4096
158	47424	4096
158	47425	90112
158	47426	4096
158	47427	40960
158	47428	4096
158	47429	40960
158	47430	4096
158	47431	36864
158	47432	4096
158	47433	12288
158	47434	4096
158	47435	16384
158	47435	16384
158	47436	16384
158	47437	32768
158	47438	16384
158	47439	16384
158	47440	16384
158	47441	8192
158	47442	8192
158	45	4096
158	45	4096
158	45	4096
158	45	4096
158	45	4096
158	45	4096
158	45	4096
158	45	4096
158	45	4096
158	45	4096
158	46	4096
158	46	4096
158	46	4096
158	46	4096
158	46	4096
158	46	4096
158	48	16384
158	48	16384
158	48	16384
158	47365	4096
158	47443	4096
158	47444	4096
158	47445	4096
158	47445	4096
158	47446	77824
158	47446	77824
158	47447	4096
158	47448	4096
158	47449	4096
158	47450	4096
158	47451	4096
158	47452	4096
158	47453	4096
158	47454	4096
158	47455	4096
158	47456	4096
158	47457	4096
158	47458	4096
158	47459	4096
