208	48084	4096
208	1389	65536
208	21505	4096
208	48085	4096
208	29083	4096
208	27154	4096
208	16602	4096
208	23389	4096
208	9601	4096
208	10955	4096
208	25685	4096
208	542	4096
208	25687	4096
208	22627	4096
208	544	4096
208	38970	4096
208	47806	4096
208	47186	4096
208	48086	4096
208	27156	4096
208	27157	4096
208	18099	4096
208	48087	4096
208	33718	4096
208	48088	4096
208	48089	4096
208	12249	4096
208	21907	4096
208	9636	4096
208	5552	65536
208	48090	4096
208	5836	4096
208	48091	4096
208	48092	4096
208	48093	4096
208	2888	65536
208	48094	4096
208	2583	65536
208	24895	4096
208	9643	4096
208	46804	4096
208	46849	4096
208	46885	4096
208	46892	4096
208	46896	4096
208	9644	4096
208	40657	4096
208	9655	4096
208	48095	4096
208	16771	65536
208	25732	4096
208	25806	4096
208	25822	4096
208	25837	4096
208	25841	4096
208	25848	4096
208	9661	4096
208	48096	4096
208	2586	65536
208	47973	4096
208	6825	65536
208	9665	8192
208	6832	4096
208	6858	4096
208	6866	4096
208	30268	4096
208	30283	4096
208	48097	8192
208	14319	4096
208	48098	4096
208	42779	4096
208	42780	4096
208	48099	8192
208	25963	4096
208	48100	8192
208	12578	65536
208	35955	4096
208	24637	65536
208	28330	4096
208	27206	4096
208	27220	4096
208	27240	4096
208	3633	65536
208	18232	4096
208	20845	4096
208	8748	4096
208	19876	4096
208	4081	65536
208	8749	4096
208	6888	4096
208	687	65536
208	18239	4096
208	27279	4096
208	2613	4096
208	9687	8192
208	11966	8192
208	42241	4096
208	42251	4096
208	42257	4096
208	3339	65536
208	2617	4096
208	12256	4096
208	12259	4096
208	12267	4096
208	12315	4096
208	6889	4096
208	2656	65536
208	2656	65536
208	9695	4096
208	9696	4096
208	18247	8192
208	11755	4096
208	11770	4096
208	11779	4096
208	18250	4096
208	2657	65536
208	26295	4096
208	15769	4096
208	15782	28672
208	26338	4096
208	47414	4096
208	9697	4096
208	9698	4096
208	2893	65536
208	1677	65536
208	9701	4096
208	9702	4096
208	24707	4096
208	11991	4096
208	24708	4096
208	6536	4096
208	11992	4096
208	9706	8192
208	6542	4096
208	10279	4096
208	9711	4096
208	20456	4096
208	18256	12288
208	18260	8192
208	4844	4096
208	22477	4096
208	32613	4096
208	11503	4096
208	692	65536
208	18264	8192
208	20849	4096
208	18266	4096
208	18267	4096
208	24715	4096
208	20654	4096
208	14381	4096
208	24280	4096
208	18461	4096
208	46558	4096
208	7506	4096
208	7518	4096
208	18275	8192
208	23937	4096
208	44363	4096
208	44384	4096
208	34721	4096
208	9780	8192
208	3669	65536
208	9785	4096
208	9786	4096
208	9787	4096
208	9789	8192
208	47080	4096
208	47081	4096
208	1692	65536
208	1692	65536
208	9790	4096
208	9791	8192
208	35438	4096
208	9796	4096
208	9797	4096
208	18282	4096
208	9798	4096
208	11145	4096
208	22688	4096
208	165	65536
208	165	65536
208	9803	8192
208	9806	4096
208	24751	4096
208	258	65536
208	9808	8192
208	22715	4096
208	22718	4096
208	289	65536
208	30534	4096
208	30304	4096
208	30306	4096
208	15863	4096
208	17840	4096
208	5559	65536
208	9825	4096
208	29209	4096
208	29246	4096
208	29250	4096
208	3052	65536
208	48101	4096
208	48102	4096
208	9828	4096
208	12324	65536
208	20659	4096
208	20660	4096
208	20661	4096
208	20662	4096
208	20663	4096
208	20664	4096
208	20665	4096
208	20666	4096
208	20667	4096
208	20668	4096
208	20669	4096
208	20670	4096
208	20671	4096
208	20672	4096
208	20673	4096
208	20674	4096
208	20675	4096
208	20676	4096
208	20677	4096
208	20678	4096
208	20679	4096
208	20681	4096
208	20682	4096
208	20684	4096
208	20685	4096
208	20686	4096
208	20687	4096
208	20688	4096
208	20692	4096
208	20693	4096
208	20694	4096
208	20695	4096
208	20696	4096
208	20697	4096
208	20698	4096
208	20699	4096
208	20700	4096
208	20702	4096
208	20704	4096
208	20705	4096
208	20706	4096
208	20707	4096
208	20708	4096
208	20710	4096
208	20711	4096
208	20712	4096
208	20713	4096
208	20714	4096
208	20715	4096
208	20716	4096
208	20717	4096
208	20718	4096
208	20719	4096
208	20720	4096
208	20721	4096
208	5852	65536
208	5853	4096
208	33768	4096
208	33771	4096
208	33787	4096
208	5858	4096
208	5913	65536
208	6283	4096
208	6284	4096
208	9831	8192
208	15898	4096
208	15912	4096
208	15922	4096
208	11281	4096
208	11292	4096
208	6286	65536
208	5622	65536
208	5622	65536
208	292	65536
208	4990	4096
208	39015	4096
208	39023	4096
208	39025	4096
208	39038	4096
208	39045	4096
208	35445	4096
208	14677	4096
208	14683	4096
208	18300	4096
208	37595	4096
208	37599	4096
208	15926	4096
208	18503	4096
208	18517	4096
208	18523	4096
208	10395	4096
208	9260	65536
208	22231	4096
208	22232	4096
208	22233	4096
208	22234	4096
208	22235	4096
208	22236	4096
208	9851	4096
208	22237	4096
208	22238	4096
208	22239	4096
208	22240	4096
208	22241	4096
208	22242	4096
208	22243	4096
208	22244	4096
208	22245	4096
208	22246	4096
208	22247	4096
208	22248	4096
208	22249	4096
208	22250	4096
208	9852	4096
208	22251	4096
208	22252	4096
208	22253	4096
208	22254	4096
208	22255	4096
208	22256	4096
208	22257	4096
208	22258	4096
208	22259	4096
208	9854	4096
208	22260	4096
208	22261	4096
208	22262	4096
208	22263	4096
208	22264	4096
208	22265	4096
208	22266	4096
208	22267	4096
208	22268	4096
208	22269	4096
208	22270	4096
208	22271	4096
208	22272	4096
208	22273	4096
208	22274	4096
208	22275	4096
208	22276	4096
208	22277	4096
208	22278	4096
208	22279	4096
208	22280	4096
208	22281	4096
208	22282	4096
208	22283	4096
208	22284	4096
208	22285	4096
208	22286	4096
208	22287	4096
208	22288	4096
208	22289	4096
208	22290	4096
208	21932	4096
208	21963	4096
208	22291	4096
208	22292	4096
208	22293	4096
208	22294	4096
208	22295	4096
208	22296	4096
208	22297	4096
208	22298	4096
208	22299	4096
208	22300	4096
208	22301	4096
208	22302	4096
208	22303	4096
208	22304	4096
208	22305	4096
208	22306	4096
208	22307	4096
208	22308	4096
208	22309	4096
208	22310	4096
208	22311	4096
208	22312	4096
208	22313	4096
208	22314	4096
208	22315	4096
208	22316	4096
208	22317	4096
208	22318	4096
208	22319	4096
208	22320	4096
208	22321	4096
208	22322	4096
208	8849	49152
208	8850	16384
208	8853	4096
208	8860	4096
208	8867	4096
208	8898	4096
208	8908	4096
208	39051	4096
208	12390	65536
208	31638	4096
208	48103	4096
208	48104	4096
208	17865	65536
208	26947	4096
208	48105	8192
208	13604	65536
208	48106	4096
208	23520	4096
208	23534	4096
208	23546	4096
208	23574	4096
208	23582	4096
208	798	65536
208	35972	4096
208	803	65536
208	18321	4096
208	18322	4096
208	5289	4096
208	47589	4096
208	24772	8192
208	808	65536
208	18323	8192
208	18324	4096
208	2704	65536
208	2704	65536
208	2705	4096
208	813	65536
208	6331	65536
208	47308	4096
208	820	65536
208	46604	4096
208	299	65536
208	299	65536
208	9957	8192
208	9958	4096
208	26445	4096
208	18329	4096
208	48107	4096
208	48108	4096
208	48109	4096
208	39054	4096
208	18335	4096
208	46944	4096
208	27492	4096
208	48110	4096
208	16651	4096
208	48111	4096
208	48112	4096
208	48113	53248
208	48114	4096
208	48115	4096
208	48116	4096
208	48117	4096
208	48118	61440
208	48119	4096
208	48120	4096
208	47107	4096
208	6914	4096
208	47241	4096
208	18357	4096
208	16660	4096
208	46952	4096
208	48121	4096
208	48122	4096
208	48123	32768
208	45731	4096
208	18580	4096
208	20900	4096
208	48124	32768
208	10012	4096
208	16663	4096
208	29302	4096
208	22348	4096
208	21974	4096
208	16665	4096
208	48125	8192
208	48126	16384
208	48127	16384
209	48128	61440
209	48129	61440
209	48130	61440
209	27560	4096
209	48131	61440
209	48132	61440
209	48133	61440
209	48134	4096
209	48135	12288
209	48136	45056
209	27565	4096
209	48137	4096
209	48138	4096
209	48139	4096
209	48140	4096
209	48141	4096
209	48142	4096
209	48143	4096
209	48144	65536
209	48145	4096
209	48146	4096
209	48147	4096
209	48148	4096
209	48148	4096
209	48149	4096
209	48150	65536
209	48151	4096
209	48152	4096
209	48153	4096
209	48154	4096
209	48154	4096
209	48155	4096
209	48156	65536
209	48157	4096
209	48158	4096
209	48159	4096
209	48160	4096
209	48160	4096
209	48161	4096
209	48162	65536
209	48163	4096
209	48164	4096
209	48165	4096
209	48166	4096
209	27603	4096
209	28471	4096
209	48167	4096
209	48168	4096
209	48169	4096
209	28511	4096
209	28512	4096
209	48170	12288
209	28516	4096
209	27608	4096
209	27609	4096
209	28517	4096
209	48171	4096
209	48172	4096
209	48173	20480
209	17002	4096
209	17003	65536
209	16747	20480
209	48174	4096
209	48175	32768
209	48176	4096
209	48177	81920
209	48178	4096
209	48179	53248
209	48180	4096
209	48181	45056
209	48182	4096
209	48183	73728
209	48184	4096
209	48185	32768
209	16760	4096
209	17013	77824
209	48186	4096
209	48187	57344
209	48188	4096
209	48189	49152
209	17019	49152
209	48190	73728
209	48191	4096
209	48192	32768
209	48193	4096
209	48194	77824
209	48195	4096
209	48196	53248
209	48197	4096
209	48198	49152
209	48199	4096
209	48200	65536
209	17032	4096
209	17033	8192
209	28522	4096
209	27618	4096
209	48201	4096
209	48202	4096
209	48203	4096
209	48204	4096
209	48205	4096
209	48206	4096
209	48207	4096
209	2888	65536
209	48208	4096
209	48209	4096
209	48210	4096
209	48211	4096
209	28567	4096
209	28568	4096
209	682	65536
209	23431	4096
209	3633	65536
209	692	65536
209	48212	4096
209	48213	4096
209	42408	4096
209	42409	4096
209	29493	4096
209	29494	4096
209	29495	4096
209	29496	4096
209	29497	4096
209	29498	4096
209	29499	4096
209	29500	4096
209	29501	4096
209	29502	4096
209	29503	4096
209	29504	4096
209	29505	4096
209	29506	4096
209	29507	4096
209	29508	4096
209	29509	4096
209	29510	4096
209	29511	4096
209	29512	4096
209	29513	4096
209	29514	4096
209	29515	4096
209	29516	4096
209	29517	4096
209	29518	4096
209	29519	4096
209	29520	4096
209	29522	4096
209	29523	4096
209	29524	4096
209	29525	4096
209	29526	4096
209	29527	4096
209	29528	4096
209	29529	4096
209	29530	4096
209	29531	4096
209	29532	4096
209	29533	4096
209	29534	4096
209	29535	4096
209	29536	4096
209	29537	4096
209	29538	4096
209	29540	4096
209	29541	4096
209	29543	4096
209	29544	4096
209	29545	4096
209	29546	4096
209	29547	4096
209	29548	4096
209	29549	4096
209	29550	4096
209	29551	4096
209	29552	4096
209	29553	4096
209	3669	65536
209	48214	4096
209	1692	65536
209	24022	4096
209	4923	4096
209	4924	4096
209	4925	4096
209	48215	4096
209	48216	4096
209	48217	4096
209	48218	4096
209	48219	4096
209	48220	4096
209	48221	4096
209	48222	4096
209	48223	4096
209	48224	4096
209	48225	4096
209	48226	4096
209	48227	4096
209	48228	4096
209	48229	4096
209	48230	4096
209	48231	4096
209	48232	4096
209	48233	4096
209	48234	4096
209	48235	4096
209	48236	4096
209	48237	4096
209	48238	4096
209	48239	4096
209	48240	4096
209	48241	4096
209	48242	4096
209	48243	4096
209	44974	4096
209	4926	4096
209	12324	65536
209	27669	4096
209	48244	4096
209	9850	8192
209	8849	49152
209	8850	16384
209	27673	4096
209	27674	4096
209	27675	4096
209	27676	4096
209	27677	4096
209	27678	4096
209	27679	4096
209	27680	4096
209	27681	4096
209	27682	4096
209	27683	4096
209	27684	4096
209	27685	4096
209	27686	4096
209	27687	4096
209	27688	4096
209	27689	4096
209	27690	4096
209	27691	4096
209	27692	4096
209	27693	4096
209	27694	4096
209	27695	4096
209	27696	4096
209	27697	4096
209	27698	4096
209	27699	4096
209	27700	4096
209	27701	4096
209	27702	4096
209	27703	4096
209	27704	4096
209	27705	4096
209	27706	4096
209	27707	4096
209	27708	4096
209	27709	4096
209	27710	4096
209	27711	4096
209	27712	4096
209	27713	4096
209	27714	4096
209	27715	4096
209	27716	4096
209	27717	4096
209	27718	4096
209	27719	4096
209	27720	4096
209	27721	4096
209	27722	4096
209	27723	4096
209	27724	4096
209	27725	4096
209	27726	4096
209	27727	4096
209	27728	4096
209	27729	4096
209	27730	4096
209	27731	4096
209	27732	4096
209	27733	4096
209	27734	4096
209	27735	4096
209	27736	4096
209	28593	4096
209	24026	4096
209	28594	4096
209	28595	4096
209	28596	4096
209	28597	4096
209	28598	4096
209	28599	4096
209	28600	4096
209	28601	4096
209	28602	4096
209	28603	4096
209	28604	4096
209	28605	4096
209	28606	4096
209	28607	4096
209	28608	4096
209	28609	4096
209	28610	4096
209	28611	4096
209	28612	4096
209	28613	4096
209	28614	4096
209	28615	4096
209	28616	4096
209	28617	4096
209	28618	4096
209	28619	4096
209	28620	4096
209	28621	4096
209	28622	4096
209	28623	4096
209	28624	4096
209	28625	4096
209	28626	4096
209	28627	4096
209	28628	4096
209	28629	4096
209	28630	4096
209	28631	4096
209	28632	4096
209	28633	4096
209	28634	4096
209	28635	4096
209	28636	4096
209	28637	4096
209	28638	4096
209	28639	4096
209	28640	4096
209	28641	4096
209	28642	4096
209	28643	4096
209	28644	4096
209	28645	4096
209	28646	4096
209	28647	4096
209	28648	4096
209	28649	4096
209	28650	4096
209	28651	4096
209	28652	4096
209	28653	4096
209	28654	4096
209	28655	4096
209	28656	4096
209	27737	4096
209	48245	12288
209	9942	4096
209	48246	4096
209	48247	8192
209	48248	20480
209	48249	16384
209	48250	8192
209	48251	4096
209	48252	4096
209	48253	4096
209	48254	8192
209	48255	4096
209	48256	4096
209	48257	4096
209	48258	8192
209	48259	4096
209	48260	4096
209	48261	4096
209	48262	4096
209	48263	4096
209	48264	4096
209	48265	8192
209	48266	4096
209	48267	4096
209	28741	4096
209	27761	4096
210	48268	61440
210	48269	32768
210	48270	65536
210	48271	61440
210	8496	4096
210	19297	4096
210	43834	4096
210	48272	32768
210	48273	16384
210	48274	16384
210	48275	4096
210	48276	4096
210	5801	65536
210	35052	4096
210	35053	4096
210	35054	4096
210	35055	4096
210	35056	4096
210	35058	4096
210	35059	4096
210	35060	4096
210	35061	4096
210	35062	4096
210	35063	4096
210	35064	4096
210	35065	4096
210	35066	4096
210	35067	4096
210	35068	4096
210	35069	4096
210	35070	4096
210	35071	4096
210	35072	4096
210	35073	4096
210	35074	4096
210	35075	4096
210	35076	4096
210	35077	4096
210	35078	4096
210	35079	4096
210	35080	4096
210	35081	4096
210	35082	4096
210	35083	4096
210	48277	4096
210	43839	28672
210	48278	4096
210	48279	36864
210	48280	4096
210	48281	4096
210	48282	4096
210	48283	4096
210	48283	4096
210	48284	4096
210	48285	4096
210	48286	4096
210	48286	4096
210	48287	4096
210	48288	65536
210	48289	4096
210	48290	4096
210	48291	4096
210	48292	4096
210	48292	4096
210	48293	4096
210	48294	65536
210	48295	4096
210	48296	4096
210	48297	4096
210	48298	4096
210	48298	4096
210	48299	4096
210	48300	20480
210	48301	8192
210	2521	65536
210	8520	4096
210	9339	4096
210	48302	4096
210	43846	45056
210	124	65536
210	40872	4096
210	48303	4096
210	48304	61440
210	48305	8192
210	43879	57344
210	8559	4096
210	8560	4096
210	48306	8192
210	48307	4096
210	48308	4096
210	48309	4096
210	48310	77824
210	48311	4096
210	48312	53248
210	48313	4096
210	48314	49152
210	48315	4096
210	48316	69632
210	48317	4096
210	48318	32768
210	48319	4096
210	48320	77824
210	48321	4096
210	48322	53248
210	48323	4096
210	48324	45056
210	17146	4096
210	17147	61440
210	48325	4096
210	48326	32768
210	17150	4096
210	17151	73728
210	48327	4096
210	48328	57344
210	48329	4096
210	48330	49152
210	48331	4096
210	48332	61440
210	48333	4096
210	48334	32768
210	48335	4096
210	48336	77824
210	48337	4096
210	48338	53248
210	48339	4096
210	48340	49152
210	48341	4096
210	8639	4096
210	8640	4096
210	22828	4096
210	22829	4096
210	9603	4096
210	22830	4096
210	9606	4096
210	9607	4096
210	48342	4096
210	8650	4096
210	48343	61440
210	48344	4096
210	48345	8192
210	8661	4096
210	8662	4096
210	8663	4096
210	8664	4096
210	8665	4096
210	8666	4096
210	8667	4096
210	8668	4096
210	8669	4096
210	8670	4096
210	8671	4096
210	8672	4096
210	8673	4096
210	8674	4096
210	8675	4096
210	8676	4096
210	8677	4096
210	8678	4096
210	8679	4096
210	8680	4096
210	8681	4096
210	8682	4096
210	8683	4096
210	8684	4096
210	8685	4096
210	8686	4096
210	8687	4096
210	8688	4096
210	8689	4096
210	8690	4096
210	8691	4096
210	8692	4096
210	8693	4096
210	8694	4096
210	8695	4096
210	8696	4096
210	8697	4096
210	8698	4096
210	8699	4096
210	8700	4096
210	8701	4096
210	8702	4096
210	8703	4096
210	8704	4096
210	8705	4096
210	8706	4096
210	8707	4096
210	8708	4096
210	8709	4096
210	8710	4096
210	8711	4096
210	8712	4096
210	8713	4096
210	8714	4096
210	8715	4096
210	8716	4096
210	8717	4096
210	8718	4096
210	8719	4096
210	8720	4096
210	8721	4096
210	8722	4096
210	8723	4096
210	8724	4096
210	8725	4096
210	8726	4096
210	8727	4096
210	8728	4096
210	8729	4096
210	8730	4096
210	8731	4096
210	8732	4096
210	8733	4096
210	8734	4096
210	8735	4096
210	8736	4096
210	8737	4096
210	8738	4096
210	8739	4096
210	8740	4096
210	48346	4096
210	48347	4096
210	48348	4096
210	48349	4096
210	48350	12288
210	48351	4096
210	8743	4096
210	156	65536
210	157	4096
210	48352	8192
210	48353	4096
210	48354	4096
210	687	65536
210	43926	28672
210	43930	28672
210	43931	4096
210	43932	20480
210	43933	20480
210	43934	12288
210	692	65536
210	14355	4096
210	14356	4096
210	14357	4096
210	14358	4096
210	14359	4096
210	14360	4096
210	14361	4096
210	14362	4096
210	14363	4096
210	14364	4096
210	14365	4096
210	14366	4096
210	14367	4096
210	14368	4096
210	14369	4096
210	14370	4096
210	14371	4096
210	14372	4096
210	14373	4096
210	14374	4096
210	14375	4096
210	14376	4096
210	14377	4096
210	14378	4096
210	14379	4096
210	14380	4096
210	14382	4096
210	14383	4096
210	14384	4096
210	14385	4096
210	3669	65536
210	15549	4096
210	15550	4096
210	15551	4096
210	15552	4096
210	15553	4096
210	15554	4096
210	15555	4096
210	15556	4096
210	15557	4096
210	15558	4096
210	15559	4096
210	15560	4096
210	15561	4096
210	15562	4096
210	15563	4096
210	15564	4096
210	15565	4096
210	15566	4096
210	15567	4096
210	15568	4096
210	15569	4096
210	15570	4096
210	15571	4096
210	15572	4096
210	15573	4096
210	34913	4096
210	15574	4096
210	15575	4096
210	15576	4096
210	15577	4096
210	15578	4096
210	15579	4096
210	15580	4096
210	226	65536
210	12324	65536
210	48355	4096
210	18640	4096
210	9260	65536
210	24025	4096
210	802	65536
210	8921	4096
210	8922	4096
210	8923	4096
210	8924	4096
210	8925	4096
210	8926	4096
210	8927	4096
210	8928	4096
210	8929	4096
210	8930	4096
210	8931	4096
210	8932	4096
210	8933	4096
210	8934	4096
210	8935	4096
210	2704	65536
210	22974	4096
210	8937	4096
210	48356	36864
210	43995	28672
210	43996	24576
210	43997	8192
210	43999	16384
210	44000	8192
210	22975	4096
210	48357	4096
210	48358	4096
210	48359	4096
210	48360	4096
210	48361	4096
210	48362	4096
210	48363	4096
210	48364	4096
210	48365	4096
210	48366	4096
210	48367	4096
210	48368	4096
210	48369	4096
210	48370	4096
210	48371	147456
210	48372	8192
210	48373	20480
210	48374	24576
210	48375	4096
210	48376	4096
210	48377	4096
210	48378	442368
210	44043	81920
210	48379	8192
210	44044	36864
210	44045	69632
210	48380	77824
210	48381	4096
210	44047	155648
210	44057	20480
210	48382	57344
210	48383	118784
210	48384	4096
210	48385	24576
210	48386	139264
210	48387	192512
210	44088	32768
210	48388	8192
210	44090	20480
210	44091	4096
210	44092	24576
210	44093	40960
210	44094	40960
210	44095	94208
210	44096	4096
210	44097	32768
210	44098	163840
210	44099	348160
210	44115	172032
210	48389	397312
210	44124	94208
210	48390	4096
210	48391	4096
210	48392	4096
210	48393	61440
210	8948	4096
210	48394	32768
210	48395	8192
211	48396	8192
211	48397	8192
211	48398	61440
211	48399	32768
211	48400	32768
211	48401	32768
211	48402	32768
211	48403	61440
211	48404	32768
211	48405	20480
211	48406	40960
211	48407	61440
211	48408	61440
211	42298	4096
211	48409	4096
211	48410	4096
211	42305	4096
211	42306	4096
211	48411	8192
211	48412	4096
211	48413	4096
211	48414	12288
211	48415	16384
211	4035	65536
211	48416	4096
211	48417	4096
211	48418	4096
211	48419	65536
211	48420	4096
211	48421	4096
211	48422	4096
211	48423	4096
211	48423	4096
211	48424	4096
211	48425	28672
211	48426	36864
211	48427	4096
211	48428	4096
211	48429	4096
211	48430	4096
211	48430	4096
211	48431	4096
211	48432	65536
211	48433	4096
211	48434	4096
211	21669	4096
211	34563	4096
211	48435	4096
211	1	65536
211	48436	4096
211	48437	4096
211	48438	4096
211	48439	8192
211	34592	4096
211	48440	8192
211	48441	20480
211	48442	20480
211	48443	12288
211	48444	4096
211	48445	4096
211	48446	4096
211	48447	4096
211	48448	4096
211	518	49152
211	519	16384
211	48449	69632
211	48450	4096
211	48451	32768
211	48452	4096
211	48453	61440
211	17461	16384
211	48454	4096
211	48455	53248
211	48456	4096
211	48457	45056
211	48458	4096
211	48459	73728
211	48460	4096
211	48461	32768
211	48462	4096
211	48463	81920
211	48464	4096
211	48465	57344
211	48466	4096
211	17474	4096
211	48467	4096
211	48468	73728
211	48469	4096
211	48470	32768
211	48471	4096
211	34597	4096
211	42356	4096
211	21733	4096
211	21734	4096
211	48472	4096
211	34598	4096
211	34599	4096
211	42359	4096
211	48473	4096
211	48474	4096
211	48475	4096
211	48476	4096
211	48477	4096
211	48478	4096
211	48479	4096
211	4081	65536
211	48480	4096
211	9681	8192
211	48481	8192
211	2893	65536
211	21563	4096
211	9768	12288
211	23105	4096
211	23106	4096
211	23107	4096
211	23108	4096
211	23109	4096
211	23110	4096
211	23111	4096
211	23112	4096
211	23113	4096
211	23114	4096
211	23115	4096
211	23116	4096
211	23117	4096
211	23118	4096
211	23119	4096
211	9769	4096
211	23120	4096
211	23121	4096
211	23122	4096
211	23123	4096
211	23124	4096
211	23125	4096
211	23126	4096
211	23127	4096
211	18276	4096
211	23128	4096
211	23129	4096
211	23130	4096
211	23131	4096
211	23132	4096
211	23133	4096
211	23134	4096
211	23957	4096
211	23958	4096
211	23959	4096
211	23961	4096
211	23962	4096
211	23963	4096
211	23964	4096
211	23965	4096
211	23966	4096
211	23967	4096
211	23968	4096
211	23970	4096
211	23971	4096
211	23972	4096
211	23973	4096
211	23974	4096
211	23975	4096
211	23976	4096
211	23977	4096
211	23978	4096
211	23979	4096
211	23980	4096
211	23981	4096
211	23982	4096
211	23983	4096
211	23984	4096
211	23985	4096
211	23986	4096
211	23987	4096
211	23988	4096
211	37719	4096
211	4863	4096
211	4864	4096
211	4865	4096
211	4866	4096
211	4867	4096
211	4868	4096
211	4869	4096
211	4870	4096
211	4871	4096
211	4872	4096
211	4873	4096
211	4874	4096
211	4875	4096
211	4876	4096
211	4877	4096
211	4878	4096
211	4879	4096
211	4880	4096
211	4881	4096
211	4882	4096
211	4883	4096
211	4884	4096
211	4885	4096
211	37720	4096
211	4886	4096
211	4887	4096
211	4888	4096
211	4889	4096
211	4890	4096
211	4891	4096
211	23989	4096
211	23196	4096
211	23197	4096
211	23198	4096
211	23199	4096
211	23200	4096
211	23201	4096
211	23202	4096
211	23203	4096
211	23204	4096
211	23205	4096
211	23206	4096
211	23207	4096
211	9778	4096
211	23208	4096
211	23209	4096
211	23210	4096
211	23211	4096
211	23212	4096
211	23213	4096
211	23214	4096
211	23215	4096
211	23216	4096
211	23217	4096
211	23218	4096
211	23219	4096
211	23220	4096
211	23221	4096
211	23222	4096
211	23223	4096
211	23224	4096
211	23225	4096
211	23226	4096
211	23227	4096
211	3669	65536
211	48482	4096
211	48483	4096
211	1692	65536
211	165	65536
211	28013	4096
211	28014	4096
211	28015	4096
211	28016	4096
211	28017	4096
211	28018	4096
211	28019	4096
211	28020	4096
211	28021	4096
211	28022	4096
211	28023	4096
211	28024	4096
211	28025	4096
211	28026	4096
211	28027	4096
211	28028	4096
211	28029	4096
211	28030	4096
211	28031	4096
211	28032	4096
211	28033	4096
211	28034	4096
211	28035	4096
211	28036	4096
211	28037	4096
211	28038	4096
211	28039	4096
211	28040	4096
211	28041	4096
211	28042	4096
211	28043	4096
211	28044	4096
211	28045	4096
211	42411	4096
211	24309	4096
211	24311	4096
211	24312	4096
211	24313	4096
211	24314	4096
211	24315	4096
211	24316	4096
211	24318	4096
211	24319	4096
211	24320	4096
211	24321	4096
211	24322	4096
211	24323	4096
211	24324	4096
211	24325	4096
211	24326	4096
211	24327	4096
211	24328	4096
211	24329	4096
211	24330	4096
211	24331	4096
211	24332	4096
211	24333	4096
211	24334	4096
211	24335	4096
211	24336	4096
211	24337	4096
211	24338	4096
211	24339	4096
211	24343	4096
211	24344	4096
211	24345	4096
211	24346	4096
211	24348	4096
211	24349	4096
211	24350	4096
211	24351	4096
211	24352	4096
211	24353	4096
211	24354	4096
211	24355	4096
211	24356	4096
211	24357	4096
211	24358	4096
211	24359	4096
211	24360	4096
211	24361	4096
211	24362	4096
211	24363	4096
211	24364	4096
211	24365	4096
211	24366	28672
211	31595	4096
211	31596	4096
211	44870	4096
211	31597	4096
211	31598	4096
211	24367	4096
211	24368	4096
211	24369	4096
211	24370	4096
211	24371	4096
211	24372	4096
211	24373	4096
211	24374	4096
211	24375	4096
211	24376	4096
211	24377	4096
211	24378	4096
211	24379	4096
211	24380	4096
211	24381	4096
211	24382	4096
211	24383	4096
211	24384	4096
211	24385	4096
211	24386	4096
211	24387	4096
211	24388	4096
211	24389	4096
211	24390	4096
211	24391	4096
211	24393	4096
211	24394	4096
211	24395	4096
211	24396	4096
211	24397	4096
211	24398	4096
211	42412	4096
211	48484	4096
211	48485	4096
211	48486	4096
211	48487	4096
211	48488	4096
211	48489	4096
211	48490	4096
211	48491	4096
211	48492	4096
211	48493	4096
211	9841	65536
211	9842	4096
211	21005	4096
211	35588	4096
211	35589	4096
211	35590	4096
211	35591	4096
211	35592	4096
211	35593	4096
211	35594	4096
211	35595	4096
211	35596	4096
211	35597	4096
211	35598	4096
211	35599	4096
211	35600	4096
211	35601	4096
211	35602	4096
211	35603	4096
211	35604	4096
211	35605	4096
211	35606	4096
211	35607	4096
211	35608	4096
211	35609	4096
211	35610	4096
211	35611	4096
211	35612	4096
211	35613	4096
211	35614	4096
211	35615	4096
211	35616	4096
211	35617	4096
211	35618	4096
211	35619	4096
211	28395	4096
211	28396	4096
211	28397	4096
211	28398	4096
211	28399	4096
211	28400	4096
211	28401	4096
211	28402	4096
211	28403	4096
211	28404	4096
211	28405	4096
211	28406	4096
211	28407	4096
211	28408	4096
211	28409	4096
211	28410	4096
211	28411	4096
211	28412	4096
211	28413	4096
211	28414	4096
211	28415	4096
211	28416	4096
211	28417	4096
211	28418	4096
211	28419	4096
211	28420	4096
211	28421	4096
211	28422	4096
211	28423	4096
211	28424	4096
211	28425	4096
211	28426	4096
211	21057	4096
211	21058	4096
211	21059	4096
211	21060	4096
211	21061	4096
211	21062	4096
211	21063	4096
211	21064	4096
211	21065	4096
211	21066	4096
211	21067	4096
211	21068	4096
211	21069	4096
211	21070	4096
211	21071	4096
211	21072	4096
211	21073	4096
211	21074	4096
211	21075	4096
211	21076	4096
211	21077	4096
211	21078	4096
211	21079	4096
211	21080	4096
211	21081	4096
211	21082	4096
211	21083	4096
211	21084	4096
211	21085	4096
211	21086	4096
211	21087	4096
211	21088	4096
211	21089	4096
211	34614	4096
211	48494	4096
211	48495	4096
211	48496	8192
211	42427	4096
211	48497	32768
211	48498	8192
211	42428	4096
211	48499	32768
211	48500	32768
211	48501	4096
211	48502	32768
211	34673	4096
211	34674	4096
211	34675	4096
211	48503	32768
211	48504	32768
212	44902	4096
212	48505	4096
212	48506	4096
212	3944	4096
212	48507	4096
212	48508	4096
212	48509	4096
